AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
33,0.0,1,5,2,5,6.0,1,53
44,0.0,2,3,1,5,6.0,5,217
29,50000.0,2,3,3,5,1.0,5,72
37,30000.0,2,3,5,1,1.0,5,61
71,16900.0,1,3,5,1,6.0,5,171
20,0.0,2,1,2,5,6.0,1,182
65,54000.0,1,5,2,1,1.0,6,230
38,300.0,2,4,1,4,3.0,6,49
63,412000.0,2,1,2,1,6.0,1,74
44,260000.0,2,1,4,4,1.0,6,86
61,39000.0,2,1,4,5,6.0,1,53
80,9600.0,2,2,2,2,6.0,1,56
32,105500.0,1,1,4,5,1.0,1,81
58,0.0,2,5,4,1,6.0,2,79
69,38000.0,1,3,4,1,1.0,5,145
31,30000.0,2,4,2,5,1.0,1,37
22,37000.0,1,5,2,5,1.0,3,406
54,15300.0,1,2,3,1,1.0,1,54
32,0.0,1,4,1,5,6.0,3,74
54,108000.0,1,1,3,1,1.0,4,77
22,32800.0,2,1,3,5,1.0,3,55
40,183000.0,1,3,5,1,1.0,5,62
59,0.0,2,1,5,1,6.0,2,75
32,45000.0,2,4,2,1,1.0,1,359
75,85500.0,1,4,1,3,1.0,2,127
71,103900.0,1,2,5,1,6.0,1,32
32,47000.0,2,1,5,1,1.0,2,98
64,105000.0,1,1,2,1,1.0,2,95
37,80000.0,2,1,4,3,1.0,3,56
20,3000.0,2,4,3,5,1.0,1,46
80,13800.0,1,3,2,1,6.0,5,71
76,42800.0,2,1,4,3,6.0,2,70
70,100000.0,2,1,3,1,6.0,1,57
90,22000.0,2,1,3,2,6.0,2,85
29,7700.0,2,1,4,5,6.0,1,57
46,35000.0,1,4,2,1,1.0,1,35
32,20600.0,2,1,3,5,1.0,3,156
28,35000.0,1,4,3,1,1.0,1,56
34,32000.0,2,1,3,1,1.0,1,69
85,156000.0,1,1,5,3,1.0,2,51
62,150000.0,2,5,4,1,1.0,1,74
65,54000.0,2,1,5,1,6.0,1,43
66,0.0,2,1,3,1,6.0,2,53
38,58000.0,2,1,4,3,1.0,1,52
76,0.0,2,3,5,2,6.0,1,69
77,148610.0,1,1,5,1,6.0,2,46
40,240000.0,1,1,5,1,1.0,1,196
31,48000.0,1,3,3,5,1.0,5,209
62,56120.0,2,1,4,4,1.0,2,74
39,50000.0,2,1,4,5,1.0,1,51
21,14000.0,1,5,2,5,1.0,1,53
30,10400.0,1,1,1,5,6.0,1,66
31,429000.0,1,1,4,5,1.0,1,57
58,8090.0,1,4,3,1,2.0,2,87
72,21000.0,2,1,2,1,6.0,1,48
37,150000.0,2,3,5,1,1.0,5,101
40,200000.0,2,3,5,1,1.0,1,217
35,95000.0,2,3,5,1,1.0,5,220
18,800.0,1,4,3,5,1.0,6,153
27,0.0,1,3,4,5,6.0,1,253
18,0.0,2,4,2,5,6.0,3,81
52,48000.0,1,4,2,3,2.0,3,25
20,0.0,1,1,3,5,6.0,1,33
28,0.0,1,5,3,5,3.0,1,178
25,0.0,2,1,4,1,6.0,1,330
68,135000.0,1,1,5,1,1.0,4,54
60,15700.0,1,1,2,2,6.0,2,105
49,31000.0,2,1,5,1,6.0,4,95
44,22000.0,1,1,4,1,3.0,2,57
20,15000.0,1,3,3,5,2.0,5,57
35,50000.0,2,1,5,1,2.0,2,68
23,0.0,1,4,2,5,6.0,3,70
41,2000.0,2,1,5,1,6.0,5,66
68,97000.0,1,1,3,1,6.0,1,52
49,39600.0,2,2,3,5,1.0,1,88
32,77010.0,1,1,3,1,1.0,2,83
32,43000.0,1,5,3,5,1.0,1,350
66,149000.0,1,1,4,3,1.0,2,48
32,80000.0,2,4,5,1,1.0,3,72
67,21800.0,1,5,3,1,6.0,1,87
48,38000.0,2,3,1,2,1.0,5,153
63,9600.0,1,1,3,5,6.0,2,109
32,55000.0,1,1,4,5,1.0,1,112
94,92000.0,2,5,2,5,6.0,1,162
29,152000.0,1,1,5,5,1.0,2,71
69,0.0,2,3,3,5,6.0,5,58
84,29500.0,1,2,3,1,6.0,1,51
20,55000.0,1,1,3,5,1.0,1,144
65,12000.0,1,1,2,3,6.0,2,205
34,0.0,1,1,2,5,6.0,2,106
36,120000.0,2,3,4,1,1.0,1,73
33,30000.0,2,3,5,5,6.0,1,52
38,0.0,2,5,3,1,6.0,3,76
36,20300.0,1,1,2,1,1.0,1,34
48,100000.0,2,3,3,1,1.0,5,254
27,12000.0,1,1,1,5,3.0,1,55
47,0.0,1,1,3,1,3.0,2,152
78,12000.0,1,3,2,5,6.0,1,14
81,18000.0,1,5,3,3,6.0,1,55
63,0.0,1,5,3,1,6.0,1,94
36,46000.0,1,5,1,1,1.0,1,48
26,45000.0,2,3,2,5,1.0,1,224
22,51800.0,1,5,2,5,1.0,2,65
44,22400.0,1,1,1,5,6.0,1,14
32,94000.0,1,2,3,5,1.0,5,162
77,0.0,2,3,4,1,6.0,5,40
37,0.0,2,1,3,1,6.0,1,75
37,61600.0,2,3,1,1,1.0,5,70
41,36500.0,1,5,1,1,1.0,3,92
63,26000.0,2,1,4,5,1.0,1,42
65,16800.0,1,5,2,3,6.0,1,14
33,19100.0,2,4,4,1,1.0,2,126
21,10000.0,2,5,2,5,6.0,1,92
57,84000.0,1,2,1,1,1.0,1,136
28,60000.0,1,4,3,5,1.0,1,45
68,11000.0,2,4,1,3,6.0,2,140
58,197000.0,2,3,4,1,1.0,5,156
42,120000.0,1,1,5,1,1.0,2,53
47,142500.0,2,3,4,1,1.0,2,57
85,11300.0,2,1,2,1,6.0,1,99
21,22400.0,1,5,2,5,4.0,1,37
46,125300.0,1,3,4,1,1.0,1,61
48,240000.0,2,1,5,1,1.0,2,82
18,0.0,1,4,1,5,6.0,1,52
29,10000.0,1,1,3,1,1.0,6,243
26,35000.0,1,5,3,5,1.0,1,55
50,17000.0,2,1,4,1,1.0,2,61
62,120000.0,2,4,4,3,1.0,6,70
60,28200.0,1,2,3,1,6.0,1,101
56,35000.0,1,1,3,3,1.0,1,56
25,53000.0,1,1,2,5,1.0,1,84
37,20000.0,1,5,4,5,1.0,1,246
66,45000.0,2,1,3,1,6.0,2,48
77,15000.0,2,4,1,1,6.0,3,73
46,29800.0,2,1,4,5,1.0,1,79
19,5400.0,2,1,3,5,1.0,1,115
56,72000.0,1,3,4,1,1.0,5,97
57,80000.0,2,1,5,5,1.0,2,56
71,56500.0,1,1,5,5,6.0,1,66
56,80000.0,1,1,4,5,1.0,2,57
27,50000.0,2,1,3,1,2.0,1,156
68,67900.0,1,5,1,1,6.0,1,72
71,35000.0,2,1,5,1,6.0,1,47
65,70000.0,2,4,4,5,1.0,2,51
31,90000.0,2,4,5,1,1.0,1,140
94,13000.0,2,3,3,3,6.0,5,74
69,8000.0,2,2,3,2,6.0,1,50
66,11000.0,2,2,3,5,6.0,2,67
41,30000.0,1,4,1,5,1.0,1,51
48,40000.0,1,4,1,1,1.0,3,53
53,33600.0,1,4,1,1,3.0,6,30
41,20000.0,1,4,1,5,1.0,3,163
47,80000.0,1,1,1,1,1.0,2,70
42,0.0,2,3,4,1,3.0,1,36
22,63000.0,1,5,2,5,1.0,1,249
77,43600.0,1,1,3,1,6.0,1,11
40,678000.0,2,1,4,1,1.0,4,51
33,20000.0,1,5,1,5,6.0,1,5
24,20000.0,1,4,3,5,1.0,1,163
30,135000.0,1,1,5,1,4.0,2,105
54,150000.0,1,1,3,1,1.0,1,88
27,50000.0,1,4,2,5,1.0,7,30
66,70000.0,1,1,5,1,6.0,1,55
50,683000.0,1,1,5,1,1.0,2,102
94,26000.0,2,1,5,1,6.0,2,58
72,6200.0,1,3,2,3,6.0,5,158
45,80000.0,2,5,3,1,1.0,1,224
33,2000.0,1,1,4,1,6.0,4,75
30,0.0,1,3,3,5,6.0,1,155
59,125000.0,2,1,3,1,1.0,1,59
57,0.0,2,1,3,1,6.0,1,85
73,0.0,2,1,2,1,6.0,2,33
20,8000.0,2,1,2,5,1.0,1,191
60,18000.0,2,5,2,1,1.0,1,78
24,14300.0,1,1,2,5,1.0,1,200
75,53400.0,2,1,3,1,6.0,1,41
43,0.0,2,5,4,1,6.0,3,59
60,132000.0,2,3,4,1,1.0,5,59
21,0.0,2,1,3,5,6.0,1,107
21,0.0,2,4,2,5,3.0,1,83
80,54760.0,1,2,5,1,1.0,2,29
44,50.0,2,5,4,1,6.0,1,78
36,0.0,2,1,4,1,6.0,2,91
19,800.0,2,1,2,5,1.0,1,66
62,0.0,2,1,1,5,6.0,1,7
78,95500.0,1,5,3,1,6.0,2,63
26,45000.0,2,4,2,5,1.0,1,106
69,26000.0,2,2,2,1,6.0,1,123
77,16000.0,2,1,2,1,6.0,4,38
74,52040.0,1,3,3,1,6.0,2,32
29,150750.0,1,1,5,5,1.0,1,67
36,30000.0,1,1,4,5,1.0,1,40
26,0.0,2,1,2,5,6.0,3,75
69,52000.0,1,1,3,1,6.0,2,409
43,70000.0,1,1,3,1,1.0,1,70
53,30000.0,1,3,3,5,6.0,5,87
34,40000.0,2,1,5,1,1.0,1,86
63,114000.0,2,1,5,1,1.0,1,55
21,0.0,1,1,2,5,6.0,1,87
23,15600.0,2,4,3,5,1.0,1,185
53,718000.0,1,1,5,1,1.0,2,135
20,0.0,1,5,3,5,6.0,1,126
59,200000.0,1,3,5,1,1.0,5,47
35,0.0,2,4,2,5,6.0,3,45
54,126000.0,2,4,2,4,1.0,1,133
76,22060.0,2,1,2,2,6.0,1,50
69,9960.0,1,1,5,5,6.0,2,57
50,0.0,2,5,1,1,6.0,1,118
54,2800.0,2,3,3,3,6.0,5,50
53,0.0,1,4,1,5,6.0,3,70
22,0.0,1,4,2,5,6.0,1,98
46,0.0,2,4,2,5,3.0,3,153
77,61800.0,2,1,5,3,6.0,1,59
73,14000.0,2,3,2,1,6.0,5,47
48,140000.0,1,1,5,1,1.0,4,157
61,125000.0,1,5,3,5,1.0,1,149
55,80000.0,2,5,2,1,1.0,1,211
35,5000.0,2,4,2,1,6.0,1,26
57,0.0,2,4,1,1,6.0,3,67
52,120100.0,2,1,4,1,1.0,1,313
27,0.0,2,3,3,1,3.0,5,55
22,10000.0,1,3,5,5,1.0,5,192
57,300000.0,1,1,4,1,1.0,1,35
74,120000.0,1,1,4,2,6.0,1,17
33,105000.0,2,4,5,1,1.0,1,76
19,1900.0,1,3,3,5,6.0,5,77
56,65000.0,2,1,2,3,1.0,1,54
60,35000.0,2,1,4,5,1.0,1,30
26,95000.0,2,1,2,1,1.0,1,31
18,40000.0,1,4,1,5,1.0,3,82
40,102000.0,1,3,4,5,1.0,1,75
94,22700.0,2,2,3,2,6.0,2,156
21,6400.0,1,1,3,5,1.0,1,66
75,67000.0,1,4,3,1,6.0,1,54
80,91400.0,2,5,2,2,6.0,5,47
78,0.0,2,4,3,2,6.0,6,207
75,18000.0,2,1,1,2,6.0,3,143
34,100000.0,1,1,5,1,1.0,1,107
32,27600.0,1,4,1,5,3.0,1,40
66,8900.0,2,3,1,1,6.0,5,32
47,36000.0,1,1,2,5,2.0,1,66
73,32000.0,1,5,1,1,6.0,1,62
40,2400.0,1,2,2,5,3.0,1,54
57,117000.0,1,3,3,1,1.0,5,107
64,33000.0,2,3,1,1,1.0,5,45
24,20000.0,1,3,3,5,6.0,1,70
38,60000.0,1,1,2,1,1.0,2,30
21,0.0,2,4,3,5,6.0,1,102
38,30000.0,1,3,4,5,1.0,1,223
51,58000.0,2,3,4,1,1.0,1,80
23,25000.0,1,5,3,5,1.0,1,186
18,22000.0,1,1,2,5,4.0,2,54
61,0.0,2,4,1,1,6.0,6,54
38,98000.0,2,1,4,1,1.0,2,55
36,12000.0,2,1,4,1,1.0,2,103
68,12700.0,2,3,1,5,6.0,5,96
66,0.0,1,5,2,5,6.0,2,19
75,51000.0,2,1,4,3,6.0,2,78
25,0.0,1,2,3,5,6.0,1,63
85,33000.0,1,1,1,2,6.0,2,100
22,25000.0,2,4,3,5,1.0,1,76
23,2800.0,2,4,3,5,6.0,1,70
71,5500.0,1,3,1,1,6.0,5,60
83,88500.0,1,1,4,5,6.0,1,66
19,1400.0,1,1,2,5,1.0,1,59
56,20000.0,2,3,3,1,1.0,5,48
27,46000.0,2,4,3,5,1.0,6,97
39,160000.0,1,4,5,1,1.0,1,61
30,0.0,1,3,4,5,6.0,5,313
24,30000.0,1,5,2,1,1.0,2,215
79,75190.0,1,1,5,1,6.0,4,49
36,58000.0,1,4,2,1,1.0,3,69
38,95200.0,2,3,4,1,1.0,5,38
56,100000.0,1,3,5,1,1.0,5,75
78,145100.0,1,1,4,1,6.0,2,46
49,72000.0,2,3,3,1,1.0,5,51
81,12000.0,1,3,4,1,6.0,5,245
48,65000.0,2,1,3,4,1.0,2,65
75,29200.0,1,3,2,2,6.0,5,56
59,100000.0,2,3,5,3,1.0,5,102
28,18000.0,2,1,5,5,1.0,1,38
94,52200.0,1,1,4,1,6.0,1,170
32,63000.0,1,3,2,5,1.0,5,48
24,11400.0,2,4,2,5,1.0,6,192
78,83000.0,1,1,4,1,6.0,1,55
34,27000.0,2,3,3,1,1.0,1,51
26,0.0,2,4,4,5,3.0,1,111
60,67000.0,1,5,3,1,1.0,1,122
65,42000.0,1,3,4,1,1.0,5,87
71,106000.0,1,1,3,1,1.0,1,65
55,20200.0,2,1,4,1,1.0,1,50
55,2900.0,2,4,2,1,6.0,3,34
49,280000.0,2,3,5,1,1.0,5,56
50,76000.0,1,3,4,1,1.0,5,185
20,7400.0,1,1,3,5,1.0,2,77
59,171000.0,1,1,3,1,1.0,1,170
18,0.0,2,1,1,5,6.0,1,56
78,69500.0,1,2,3,1,6.0,2,50
55,438000.0,1,1,5,1,1.0,2,112
20,0.0,1,2,3,5,6.0,1,50
60,30000.0,2,2,3,1,1.0,2,105
75,94800.0,2,3,5,5,6.0,2,33
77,17400.0,2,1,4,3,6.0,1,43
36,170000.0,1,5,5,1,1.0,1,50
43,0.0,1,3,2,1,6.0,5,77
82,63000.0,2,1,3,2,6.0,1,61
69,12000.0,2,1,3,1,6.0,1,47
80,14900.0,2,1,5,2,6.0,5,77
64,10100.0,2,4,1,1,6.0,3,168
45,125000.0,1,1,5,1,1.0,1,42
82,53330.0,2,1,2,2,6.0,2,53
66,40200.0,2,5,3,1,1.0,6,67
44,20930.0,2,4,1,5,6.0,1,387
61,678000.0,1,1,5,1,1.0,4,63
35,12000.0,2,4,2,3,1.0,3,75
55,120000.0,1,1,5,1,1.0,1,52
74,147100.0,2,1,2,2,1.0,2,34
53,150000.0,1,1,3,1,1.0,1,63
37,16000.0,1,3,2,5,1.0,1,118
23,40000.0,1,5,1,5,1.0,3,128
84,28000.0,2,1,3,1,6.0,2,56
47,60000.0,1,3,3,3,1.0,5,74
40,230000.0,1,3,5,1,1.0,5,278
42,169000.0,1,5,2,4,1.0,1,280
56,42000.0,1,3,2,1,2.0,5,35
38,0.0,1,5,1,1,6.0,1,47
41,165000.0,1,1,5,1,4.0,2,44
65,11200.0,2,1,3,3,6.0,1,26
63,30100.0,1,1,3,3,1.0,1,102
42,0.0,2,3,5,1,6.0,5,53
24,13000.0,1,4,5,5,1.0,1,67
28,50000.0,2,5,3,5,1.0,1,53
42,200000.0,1,1,3,1,1.0,1,54
49,0.0,2,3,4,1,6.0,5,78
73,4500.0,2,4,2,1,6.0,1,36
29,58000.0,2,1,5,5,1.0,1,96
43,30000.0,2,1,4,1,1.0,2,142
18,0.0,1,4,2,5,6.0,1,69
68,51190.0,1,1,4,1,1.0,1,437
51,96000.0,1,1,4,1,1.0,1,77
74,9700.0,2,5,2,1,6.0,6,58
19,0.0,2,1,3,5,6.0,1,100
63,45000.0,2,4,3,4,1.0,3,75
43,0.0,1,2,2,5,6.0,1,42
32,70000.0,2,4,3,1,1.0,1,76
46,55000.0,1,4,2,1,1.0,3,109
24,10000.0,2,3,4,5,1.0,1,86
68,82000.0,1,1,5,1,1.0,2,29
73,8000.0,2,5,1,4,6.0,3,120
54,422900.0,2,4,5,1,1.0,5,32
35,0.0,1,3,3,5,3.0,1,79
69,14580.0,1,1,3,1,3.0,2,151
66,2140.0,1,1,2,5,3.0,1,182
38,8000.0,2,1,2,3,1.0,1,55
44,327050.0,2,1,5,1,1.0,2,68
37,0.0,2,4,1,5,6.0,3,500
62,1400.0,1,1,1,3,6.0,1,55
56,60400.0,2,1,3,1,1.0,1,53
76,2100.0,2,5,3,2,6.0,1,80
21,46000.0,2,1,2,5,1.0,2,70
55,42000.0,2,3,2,1,1.0,2,55
24,11000.0,1,1,2,5,6.0,1,33
70,16000.0,2,1,5,1,6.0,1,111
23,6260.0,1,1,4,5,1.0,1,67
42,102400.0,2,5,5,1,1.0,1,137
50,34000.0,2,4,3,1,1.0,3,47
70,14200.0,1,1,1,1,6.0,3,65
49,190500.0,1,1,4,3,1.0,1,48
47,48000.0,2,1,2,5,3.0,4,118
75,14500.0,2,1,4,1,6.0,1,42
70,1600.0,2,1,2,5,6.0,1,5
82,90300.0,1,1,5,1,6.0,2,107
21,0.0,1,2,2,5,3.0,1,226
61,141600.0,1,1,2,1,3.0,1,165
30,100000.0,2,3,5,1,1.0,1,155
55,5000.0,1,5,1,3,1.0,3,66
69,34100.0,2,5,2,3,1.0,1,59
50,130000.0,2,1,5,1,1.0,2,22
94,65200.0,2,1,3,2,6.0,1,55
68,18000.0,1,4,1,1,6.0,3,90
48,90000.0,2,5,5,1,1.0,1,48
51,200000.0,2,5,5,3,1.0,2,95
32,170000.0,2,3,5,5,1.0,2,42
60,675100.0,2,5,5,1,1.0,5,136
36,85000.0,2,1,3,1,1.0,4,36
42,148000.0,1,4,2,5,1.0,1,62
22,3200.0,2,1,4,5,6.0,1,98
39,40000.0,1,4,2,1,1.0,1,138
30,27000.0,2,1,3,2,1.0,1,188
68,99700.0,2,1,2,1,6.0,1,91
34,67000.0,1,3,4,5,1.0,5,157
77,14000.0,2,1,4,2,6.0,4,58
57,318000.0,1,1,4,1,1.0,1,71
38,112000.0,1,1,2,1,1.0,1,75
33,180000.0,2,3,5,1,1.0,5,48
34,90000.0,1,1,3,1,1.0,4,60
23,40000.0,1,4,3,5,1.0,1,58
22,37500.0,2,1,3,5,1.0,1,79
32,43700.0,1,1,3,5,1.0,1,53
47,55000.0,1,5,4,5,1.0,1,60
18,0.0,1,5,2,5,6.0,1,27
34,10000.0,1,1,2,1,6.0,1,23
56,399000.0,1,1,4,1,6.0,1,93
57,6600.0,1,5,2,5,6.0,3,193
22,34000.0,2,5,2,5,1.0,1,19
74,5000.0,2,1,4,5,6.0,1,75
68,51300.0,1,4,3,1,6.0,1,126
48,50800.0,1,2,2,1,3.0,1,67
48,115400.0,1,1,3,3,1.0,1,124
72,274000.0,1,1,2,1,1.0,1,46
51,40000.0,1,4,2,1,1.0,3,206
50,0.0,1,3,2,3,6.0,5,136
52,50000.0,1,2,3,1,1.0,2,254
64,7000.0,1,1,4,1,1.0,1,43
30,6000.0,2,2,2,1,1.0,1,102
31,1900.0,2,1,1,1,1.0,2,36
46,46300.0,1,4,3,5,1.0,1,54
72,30000.0,2,3,3,1,6.0,5,52
31,40000.0,1,1,2,5,1.0,1,403
67,62900.0,2,1,5,2,6.0,7,49
37,33300.0,2,4,2,4,1.0,6,276
76,38700.0,1,1,2,2,6.0,2,121
75,0.0,2,3,1,1,6.0,5,140
60,79600.0,1,1,5,1,1.0,2,56
31,50000.0,2,3,4,1,1.0,5,70
49,95000.0,2,1,3,1,1.0,1,82
49,55000.0,1,1,1,1,1.0,3,66
63,54180.0,1,2,4,1,6.0,2,35
48,63700.0,2,4,3,1,1.0,1,32
47,10000.0,2,1,3,1,1.0,1,48
22,25000.0,1,1,4,1,1.0,1,104
53,75000.0,1,1,3,3,1.0,1,302
54,55000.0,1,5,2,3,1.0,1,215
48,30000.0,1,4,1,1,1.0,3,133
43,0.0,2,5,1,1,6.0,3,181
74,9400.0,2,1,1,1,6.0,4,90
63,9900.0,1,1,1,5,6.0,1,19
45,8000.0,2,5,3,1,1.0,3,51
80,2500.0,1,1,3,1,6.0,2,15
64,76000.0,2,5,4,2,6.0,1,34
85,116200.0,1,1,5,1,6.0,2,16
77,2400.0,2,1,3,1,6.0,2,60
35,60000.0,2,5,3,5,3.0,2,98
41,108000.0,2,1,5,5,1.0,1,42
88,60690.0,1,5,4,1,6.0,2,43
70,0.0,1,3,2,1,6.0,5,14
40,19000.0,2,1,2,2,6.0,1,379
32,82000.0,2,1,5,5,1.0,1,149
42,55000.0,2,5,3,1,1.0,1,66
41,42400.0,1,5,2,5,6.0,1,95
31,120000.0,1,3,5,5,1.0,5,80
25,0.0,2,4,4,5,3.0,1,214
64,24000.0,2,3,3,1,1.0,5,56
64,13690.0,2,1,5,2,1.0,1,50
43,33600.0,1,1,2,5,1.0,2,58
29,95000.0,1,1,4,5,1.0,1,56
44,0.0,2,1,3,1,6.0,2,163
37,0.0,1,3,1,5,6.0,5,9
41,20000.0,1,4,3,5,6.0,1,15
47,150000.0,2,5,4,5,1.0,7,54
40,120000.0,1,1,4,1,1.0,1,70
19,26500.0,1,1,2,5,1.0,1,122
50,25500.0,2,2,3,5,3.0,1,79
30,32500.0,2,4,3,5,1.0,3,89
18,0.0,2,5,1,5,6.0,1,159
75,14200.0,2,5,1,3,6.0,1,102
30,97000.0,2,4,4,1,1.0,3,222
19,23000.0,1,2,2,5,4.0,2,21
94,188000.0,1,1,3,2,6.0,2,24
30,74000.0,1,4,2,5,2.0,1,26
43,226500.0,1,1,4,1,1.0,1,55
71,12000.0,2,1,2,3,6.0,2,49
94,57600.0,2,1,2,3,6.0,1,74
70,57200.0,1,3,3,1,6.0,1,53
58,0.0,1,5,1,1,6.0,3,167
90,2000.0,2,1,1,2,6.0,4,76
58,678000.0,1,5,5,1,1.0,1,35
70,7200.0,2,4,1,2,6.0,3,72
94,0.0,2,3,3,2,6.0,5,96
49,15000.0,2,5,3,3,1.0,1,45
82,56000.0,1,1,3,1,6.0,2,48
27,40000.0,2,1,3,1,1.0,1,96
20,37000.0,2,1,2,1,1.0,1,32
72,13000.0,2,1,3,1,6.0,2,87
58,42000.0,1,5,1,1,1.0,1,76
36,60000.0,1,4,2,1,1.0,2,324
59,29000.0,2,5,3,3,1.0,6,57
57,0.0,2,4,1,1,6.0,3,77
37,0.0,1,4,1,1,6.0,3,45
56,100000.0,2,4,4,1,1.0,1,49
55,25000.0,1,2,2,3,1.0,1,80
35,86000.0,1,3,4,1,3.0,1,221
72,9500.0,1,3,1,1,6.0,5,24
19,1000.0,1,1,3,5,6.0,1,276
86,14300.0,2,5,1,2,6.0,3,35
37,251200.0,1,1,4,1,1.0,1,62
18,0.0,1,5,1,5,6.0,1,45
40,82000.0,1,1,4,3,1.0,2,166
57,20000.0,1,5,5,5,3.0,1,301
76,78000.0,2,5,3,2,6.0,1,55
25,88000.0,1,1,3,5,1.0,6,104
58,250000.0,1,1,4,1,1.0,2,43
25,25000.0,2,4,3,5,1.0,1,46
50,48000.0,2,1,4,1,1.0,2,238
80,87500.0,2,1,3,2,6.0,2,47
23,16000.0,2,1,4,5,1.0,1,60
48,111000.0,1,1,4,1,1.0,2,82
39,70000.0,2,5,3,1,1.0,1,109
50,12000.0,1,3,2,5,6.0,1,92
30,22200.0,1,4,3,5,1.0,1,77
46,132000.0,1,1,4,5,1.0,1,174
21,0.0,2,1,2,5,3.0,1,64
70,3600.0,1,1,2,1,6.0,2,176
67,80000.0,2,1,3,1,1.0,2,34
32,130000.0,1,3,4,1,1.0,5,115
70,49000.0,1,1,4,3,6.0,1,52
56,88000.0,2,1,5,1,1.0,1,63
65,9300.0,2,3,4,1,6.0,5,110
64,0.0,2,3,3,1,6.0,5,89
22,7000.0,1,5,1,5,3.0,1,59
38,0.0,2,4,2,1,6.0,3,63
45,0.0,2,3,5,1,6.0,5,48
48,64000.0,2,3,5,5,1.0,5,45
45,110000.0,2,4,3,1,1.0,1,32
41,176000.0,1,1,3,1,2.0,6,180
18,0.0,1,3,2,5,6.0,5,68
45,678000.0,2,1,5,1,1.0,1,51
45,80000.0,2,4,4,1,1.0,1,213
94,72300.0,2,1,4,2,6.0,2,12
54,0.0,1,4,1,5,6.0,3,16
39,1900.0,2,1,3,5,6.0,1,148
50,78000.0,1,1,4,5,1.0,2,18
24,70000.0,2,3,4,5,1.0,1,156
18,0.0,2,1,2,1,6.0,1,129
30,0.0,1,1,2,5,6.0,1,68
62,40000.0,2,1,1,3,1.0,1,168
69,60000.0,2,3,3,2,1.0,5,35
61,82000.0,1,1,3,1,1.0,1,103
21,7500.0,2,1,2,5,2.0,1,134
30,157000.0,2,3,4,5,1.0,1,71
70,31600.0,2,5,1,2,6.0,3,43
74,20500.0,1,3,5,5,1.0,5,87
22,0.0,2,1,3,5,6.0,1,92
70,10600.0,2,1,2,1,6.0,1,60
25,110000.0,1,1,2,5,1.0,1,112
83,66500.0,1,2,1,4,6.0,2,37
57,300000.0,1,1,4,1,1.0,1,59
64,350000.0,2,1,5,1,1.0,1,114
28,88000.0,2,5,5,5,1.0,1,77
31,0.0,1,3,2,5,6.0,2,30
75,151000.0,1,1,5,1,6.0,5,43
69,0.0,1,4,5,3,3.0,1,56
24,14000.0,2,5,3,5,1.0,1,67
62,35000.0,2,1,1,3,1.0,3,127
39,0.0,2,1,4,5,6.0,1,65
60,128000.0,1,4,3,1,1.0,3,64
30,172000.0,1,3,4,1,1.0,5,97
49,17000.0,2,5,2,5,1.0,6,54
63,48000.0,1,2,3,1,6.0,1,44
53,0.0,2,5,3,1,6.0,1,68
51,0.0,2,3,2,1,6.0,5,75
83,44100.0,1,1,4,3,6.0,2,44
35,175000.0,1,3,3,1,1.0,5,81
80,26200.0,2,1,4,2,6.0,2,15
94,21300.0,2,1,4,2,6.0,1,73
34,9000.0,1,1,4,5,6.0,1,85
62,0.0,2,2,3,3,6.0,1,200
47,0.0,1,5,3,1,6.0,1,91
79,97400.0,1,1,3,1,1.0,2,55
38,160010.0,1,5,5,1,1.0,1,119
20,56700.0,2,1,3,5,1.0,2,11
24,141000.0,2,3,4,1,1.0,1,12
62,73000.0,1,3,5,1,1.0,5,38
63,0.0,2,4,1,3,6.0,3,79
28,40000.0,2,5,3,5,1.0,3,208
79,24300.0,2,3,4,1,6.0,5,59
31,0.0,2,4,3,1,3.0,1,84
57,77100.0,1,1,3,1,1.0,2,52
62,88000.0,2,1,3,3,1.0,1,96
36,0.0,2,4,2,1,6.0,3,109
79,401300.0,2,1,3,2,6.0,2,76
43,82800.0,1,5,3,5,6.0,1,86
74,16000.0,2,1,3,3,6.0,2,29
67,41000.0,2,1,3,1,1.0,1,41
56,27000.0,2,1,3,1,1.0,1,98
52,30000.0,1,1,4,5,6.0,5,95
77,18100.0,1,2,2,1,6.0,2,103
43,52980.0,2,1,4,1,1.0,2,117
38,200000.0,2,5,4,1,1.0,3,63
59,17000.0,2,5,2,1,1.0,6,33
25,0.0,2,1,2,5,3.0,1,31
71,15000.0,2,1,2,1,6.0,1,52
24,48000.0,2,5,3,5,1.0,1,31
25,32000.0,1,4,2,5,6.0,1,192
19,0.0,1,1,2,5,6.0,2,27
77,94100.0,1,1,4,1,6.0,2,94
57,680.0,2,1,5,1,6.0,1,59
21,0.0,2,1,3,5,6.0,1,78
23,40000.0,1,5,3,5,1.0,1,40
37,12810.0,2,2,3,5,1.0,7,95
41,0.0,2,1,3,1,6.0,4,60
36,50000.0,1,3,3,1,1.0,5,67
30,145000.0,1,5,3,5,1.0,1,62
94,13900.0,2,4,1,3,6.0,2,57
76,0.0,2,5,3,1,6.0,1,51
73,7200.0,2,3,3,1,6.0,5,59
21,13000.0,2,1,4,5,1.0,1,8
35,390000.0,2,3,5,1,1.0,1,216
60,0.0,2,3,4,1,6.0,5,143
37,26000.0,2,3,3,1,1.0,1,34
