AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
26,118700.0,2,3,3,3,1.0,1,84
56,78000.0,2,4,3,5,1.0,1,53
37,33000.0,2,3,3,1,1.0,1,75
42,180000.0,2,4,1,5,1.0,1,55
62,5400.0,2,3,2,1,6.0,3,61
19,92000.0,2,1,4,1,1.0,2,96
84,67000.0,2,5,1,1,6.0,1,120
66,60000.0,1,1,2,1,6.0,2,124
22,28000.0,1,1,2,1,1.0,5,231
26,46000.0,2,3,4,1,1.0,1,80
68,20000.0,2,4,4,5,6.0,1,55
28,58700.0,1,5,2,4,1.0,1,299
41,96000.0,1,4,3,1,6.0,6,60
40,208000.0,1,5,3,5,1.0,2,52
37,45000.0,1,5,3,1,6.0,5,71
39,150000.0,2,2,3,2,1.0,1,79
75,400000.0,2,5,2,1,1.0,5,126
40,126000.0,2,5,2,3,1.0,1,111
36,67000.0,1,3,4,1,3.0,1,42
81,90000.0,1,1,3,5,2.0,2,24
78,20000.0,1,1,2,1,1.0,6,38
26,20000.0,2,3,3,1,1.0,1,59
94,0.0,1,2,2,1,1.0,1,36
60,24000.0,2,3,5,1,1.0,5,41
31,82400.0,2,5,3,3,6.0,2,338
24,80000.0,2,5,5,5,1.0,1,75
51,38200.0,1,1,5,1,6.0,1,61
18,30000.0,2,1,3,2,6.0,1,67
66,23000.0,1,1,3,1,6.0,1,61
51,213300.0,2,1,1,2,6.0,3,29
50,49000.0,1,4,3,1,1.0,1,48
18,399000.0,1,2,5,3,1.0,3,268
79,117800.0,2,3,2,1,6.0,1,82
18,0.0,1,1,3,5,1.0,1,76
30,678000.0,1,1,3,1,1.0,2,98
37,13200.0,1,1,4,5,6.0,2,40
62,208500.0,1,4,4,5,6.0,1,57
31,200.0,1,1,2,1,1.0,5,57
56,0.0,2,1,1,4,6.0,5,23
85,480.0,1,4,5,2,1.0,1,291
24,100000.0,2,1,3,2,3.0,1,60
71,3500.0,2,5,1,4,1.0,1,48
20,100000.0,2,1,5,5,6.0,5,128
51,26700.0,1,1,1,4,6.0,1,79
54,100000.0,1,1,4,3,1.0,5,269
18,9000.0,2,1,5,1,6.0,2,94
24,391700.0,1,3,2,5,6.0,5,49
19,1700.0,1,3,4,3,6.0,2,73
19,39000.0,2,4,1,5,1.0,1,51
57,26700.0,2,3,3,1,1.0,3,69
40,97000.0,1,1,3,1,6.0,5,206
47,39300.0,2,3,1,5,1.0,2,200
44,440000.0,1,1,3,2,6.0,2,278
64,0.0,2,1,1,1,1.0,2,63
62,18600.0,2,5,2,1,1.0,1,80
19,15000.0,1,5,3,1,1.0,1,462
57,2300.0,1,3,4,5,3.0,1,28
34,200000.0,1,1,5,1,6.0,7,49
51,97000.0,1,1,2,5,1.0,2,59
81,80000.0,1,2,1,2,6.0,1,57
87,43400.0,1,1,1,5,1.0,2,76
44,40000.0,2,1,4,1,6.0,1,77
65,0.0,1,1,3,2,1.0,1,77
68,35000.0,2,1,1,5,6.0,1,116
73,64000.0,1,1,2,1,6.0,2,64
57,39000.0,2,4,3,5,6.0,4,46
56,0.0,1,4,5,5,1.0,4,103
68,9000.0,2,5,1,3,1.0,1,52
71,42000.0,1,1,2,2,1.0,2,38
47,12400.0,1,1,4,1,6.0,3,57
60,60000.0,2,4,2,1,1.0,1,352
70,8000.0,1,4,2,1,6.0,5,92
25,242000.0,2,4,1,5,1.0,3,63
44,17400.0,1,5,1,5,1.0,2,150
46,64000.0,1,1,2,1,1.0,1,75
21,40000.0,2,5,5,1,6.0,6,47
72,62400.0,1,4,1,2,6.0,3,49
37,6000.0,2,1,3,3,3.0,5,150
49,67000.0,2,5,3,1,6.0,1,209
70,90000.0,1,3,1,5,1.0,5,57
37,40000.0,2,1,3,5,6.0,1,168
18,3600.0,1,1,3,1,1.0,1,338
47,300.0,1,1,3,1,6.0,2,58
22,60000.0,2,3,4,1,1.0,7,46
63,29000.0,1,1,3,1,6.0,3,84
30,177000.0,2,1,4,5,1.0,5,32
23,93100.0,2,1,1,1,1.0,1,83
68,62510.0,2,3,2,1,1.0,1,70
47,14400.0,2,5,2,5,1.0,3,336
39,0.0,2,5,3,1,1.0,2,58
79,36600.0,2,1,5,5,6.0,3,55
45,72300.0,1,5,5,1,6.0,2,46
73,12500.0,1,3,2,1,1.0,5,125
40,108000.0,1,5,3,2,1.0,3,65
65,45500.0,1,4,4,1,1.0,1,88
49,13800.0,1,4,5,5,6.0,1,173
43,4700.0,2,3,2,1,1.0,1,44
43,40800.0,1,1,5,3,1.0,3,61
33,55000.0,1,4,2,3,1.0,5,66
56,0.0,2,5,4,1,1.0,5,75
57,39500.0,1,5,5,5,1.0,1,70
27,65700.0,1,2,3,1,1.0,5,80
20,5000.0,1,3,2,2,1.0,2,56
39,1700.0,1,1,1,1,1.0,1,62
64,34000.0,2,1,5,3,1.0,4,68
39,2700.0,2,4,4,1,6.0,1,62
37,40000.0,2,4,4,5,1.0,1,88
53,10200.0,1,1,2,4,1.0,1,12
43,0.0,2,1,1,3,1.0,1,109
25,16290.0,1,4,2,1,6.0,2,72
56,12000.0,2,3,2,5,6.0,1,63
78,59200.0,2,2,3,1,6.0,3,73
19,30000.0,2,3,2,1,1.0,1,100
31,0.0,1,5,2,1,1.0,1,128
68,15000.0,2,3,1,1,1.0,2,40
41,3800.0,2,2,4,5,1.0,5,60
79,350000.0,2,3,5,1,1.0,1,87
69,0.0,2,5,4,5,6.0,4,64
47,25000.0,2,5,2,1,6.0,2,43
36,65000.0,1,5,5,1,1.0,1,90
31,10500.0,2,1,3,5,1.0,1,62
69,37300.0,2,1,4,1,1.0,1,200
86,250000.0,1,1,5,1,1.0,3,79
43,53000.0,1,1,2,1,6.0,1,53
86,56000.0,1,1,3,1,1.0,1,35
19,9600.0,2,1,4,5,3.0,1,90
49,22000.0,1,1,2,1,1.0,1,72
68,14400.0,1,4,1,1,1.0,5,84
51,50000.0,1,3,3,3,1.0,2,209
30,0.0,2,1,5,4,6.0,1,53
77,24000.0,1,3,3,1,1.0,1,652
55,45000.0,1,3,3,5,1.0,1,19
25,120000.0,2,4,3,1,1.0,5,97
73,93200.0,2,5,1,1,1.0,3,111
66,-6900.0,1,1,3,1,1.0,1,92
34,0.0,1,1,5,5,1.0,1,7
30,96000.0,2,4,4,1,6.0,1,46
40,75000.0,1,1,1,3,6.0,3,52
57,90000.0,2,4,5,1,1.0,2,241
26,0.0,2,1,5,1,6.0,1,45
40,55000.0,1,1,1,5,1.0,1,136
44,13200.0,2,1,2,1,6.0,1,60
36,50000.0,2,1,5,1,1.0,5,40
71,9000.0,1,3,3,1,1.0,1,49
28,429000.0,2,4,3,1,1.0,1,53
52,13000.0,2,1,2,1,6.0,2,76
24,35900.0,1,1,4,1,1.0,1,102
27,89800.0,1,1,4,1,1.0,2,62
70,26000.0,1,1,2,1,1.0,1,63
72,5700.0,1,5,4,4,1.0,5,91
46,31600.0,2,1,2,1,6.0,1,104
83,5000.0,1,3,3,1,1.0,3,65
24,140000.0,2,5,1,2,6.0,1,63
74,10000.0,1,1,1,5,1.0,1,37
22,0.0,1,4,1,1,1.0,3,64
59,15100.0,1,2,4,1,6.0,3,147
79,13500.0,2,5,2,5,6.0,1,61
71,46700.0,2,4,1,1,1.0,3,66
24,63000.0,1,3,1,5,6.0,1,197
33,80000.0,1,5,5,4,6.0,2,59
27,0.0,1,1,4,5,1.0,1,79
42,678000.0,2,5,2,1,6.0,1,71
56,72000.0,1,4,5,5,1.0,1,75
37,0.0,1,4,3,5,6.0,2,72
62,90000.0,1,2,2,5,1.0,2,84
47,39000.0,1,5,5,1,1.0,1,55
39,3000.0,1,1,2,5,1.0,6,77
79,12000.0,1,1,4,5,3.0,1,67
60,20000.0,1,3,2,4,6.0,1,179
26,90000.0,1,3,1,5,1.0,5,66
29,40000.0,1,3,2,1,1.0,1,62
43,95000.0,1,2,5,5,6.0,2,50
40,1600.0,1,5,5,1,1.0,2,38
61,33500.0,1,4,2,5,1.0,1,87
21,0.0,1,1,5,1,1.0,6,269
67,16300.0,2,4,4,1,1.0,1,71
20,22000.0,2,3,4,5,1.0,1,55
79,91000.0,1,3,4,1,6.0,1,43
50,29700.0,1,4,3,3,1.0,1,43
46,6000.0,1,4,3,5,1.0,1,92
36,46000.0,1,1,3,1,1.0,5,76
53,136000.0,1,1,1,1,6.0,5,36
85,33000.0,1,4,3,2,6.0,3,50
64,10800.0,1,1,3,1,6.0,1,55
75,0.0,1,1,3,5,1.0,1,76
72,42000.0,2,1,2,5,6.0,4,46
57,8400.0,2,4,3,2,6.0,1,82
30,31400.0,2,1,4,5,1.0,6,277
46,150000.0,2,5,3,5,1.0,3,107
37,13000.0,1,4,5,3,6.0,3,71
68,2500.0,2,3,1,3,1.0,1,53
59,89800.0,2,3,1,5,1.0,1,87
40,4000.0,2,1,4,1,1.0,2,81
39,14500.0,2,4,2,1,1.0,5,64
68,23000.0,1,2,2,5,1.0,1,33
83,110000.0,1,3,4,5,1.0,5,3
70,8500.0,1,2,4,1,6.0,1,109
72,19100.0,2,3,3,1,1.0,2,78
83,50000.0,2,1,5,5,6.0,3,231
40,0.0,2,1,3,1,1.0,1,63
42,40000.0,1,4,4,1,6.0,1,73
62,1100.0,2,1,4,1,1.0,1,186
67,9600.0,1,1,2,5,6.0,1,66
94,1000.0,2,5,5,1,6.0,1,72
65,16800.0,1,1,2,1,6.0,1,52
26,8000.0,2,1,2,1,1.0,1,72
50,26100.0,2,5,2,5,6.0,3,36
28,75000.0,1,5,3,5,1.0,3,4
94,5000.0,2,1,4,5,1.0,1,123
44,58700.0,2,5,1,1,1.0,1,115
72,0.0,1,5,1,1,6.0,1,69
55,58000.0,1,1,5,3,1.0,5,41
50,2200.0,1,1,3,1,6.0,5,79
50,13700.0,2,1,3,5,1.0,4,366
69,122000.0,2,4,4,1,1.0,1,387
66,95000.0,2,1,5,1,6.0,5,459
82,25000.0,2,2,5,1,1.0,2,99
30,25000.0,1,3,1,5,6.0,3,213
55,62400.0,1,3,2,1,6.0,2,465
54,60000.0,2,2,3,1,1.0,1,64
58,104000.0,1,5,3,1,1.0,5,24
49,42400.0,2,1,3,1,1.0,3,53
69,20000.0,1,1,2,1,1.0,1,76
86,12000.0,2,3,3,1,1.0,1,46
68,45000.0,2,1,5,1,1.0,1,49
43,391700.0,2,4,2,5,6.0,1,62
47,100000.0,1,3,4,5,1.0,1,58
63,90000.0,1,5,3,1,6.0,7,34
25,21000.0,2,1,3,1,1.0,2,48
66,20000.0,2,3,5,5,1.0,5,71
71,95000.0,2,1,4,1,6.0,5,106
30,97000.0,2,3,4,1,6.0,3,110
44,2000.0,1,1,5,5,1.0,6,162
37,98000.0,2,5,2,3,6.0,2,124
72,97000.0,2,1,2,1,1.0,2,53
37,40000.0,1,3,5,1,1.0,1,59
33,69000.0,2,1,5,3,1.0,1,48
49,30520.0,1,1,2,1,1.0,1,57
20,75000.0,1,4,4,3,1.0,1,567
71,20000.0,2,1,4,1,6.0,5,45
39,30000.0,1,1,5,1,6.0,2,58
24,1500.0,1,1,2,5,6.0,1,30
33,384000.0,2,3,2,2,6.0,4,67
53,9100.0,2,3,1,3,6.0,1,124
38,13700.0,2,1,1,1,6.0,2,43
47,86000.0,1,3,4,5,1.0,5,236
30,5900.0,1,1,3,5,1.0,2,79
65,17000.0,1,4,3,5,1.0,1,277
68,40000.0,1,1,5,3,1.0,5,27
26,240000.0,1,4,4,1,6.0,1,81
50,50000.0,1,1,3,1,1.0,2,9
33,11300.0,2,2,3,2,6.0,1,340
46,120000.0,1,1,4,2,6.0,2,31
41,3000.0,2,1,3,1,1.0,1,41
41,100000.0,1,1,3,1,1.0,5,33
53,100000.0,2,5,2,4,1.0,1,88
73,0.0,2,3,3,5,1.0,3,40
19,450000.0,2,3,3,5,6.0,3,64
18,45000.0,2,5,5,1,1.0,1,88
65,40000.0,1,5,5,3,1.0,1,4
40,85000.0,2,3,4,1,1.0,5,57
26,100000.0,1,1,3,1,1.0,1,225
65,104000.0,2,5,2,1,1.0,1,167
33,15000.0,1,1,4,3,6.0,1,143
28,12000.0,2,3,3,5,1.0,2,51
76,0.0,2,3,3,5,6.0,1,72
44,0.0,1,3,3,1,6.0,1,100
34,0.0,2,4,2,3,6.0,2,223
66,27800.0,2,3,1,5,1.0,1,28
61,495000.0,2,5,5,5,1.0,1,53
36,0.0,2,1,2,2,1.0,6,161
60,50000.0,1,1,4,1,1.0,5,36
66,1200.0,2,3,2,5,6.0,1,51
53,15000.0,1,2,4,3,1.0,1,113
68,41400.0,1,1,3,5,2.0,2,76
47,0.0,2,1,2,5,6.0,1,92
40,100000.0,1,1,1,1,1.0,6,35
61,110000.0,1,1,4,5,6.0,5,90
72,37000.0,1,5,5,5,1.0,4,38
57,9500.0,1,3,4,1,1.0,3,60
38,15500.0,1,3,4,3,1.0,2,402
60,47000.0,1,4,3,1,6.0,5,61
47,85000.0,2,3,2,1,1.0,3,87
38,98000.0,2,1,5,5,6.0,2,74
44,50000.0,2,1,2,1,1.0,1,114
25,34000.0,2,4,3,1,1.0,1,170
63,12500.0,2,1,3,1,1.0,1,166
58,25000.0,2,1,2,1,1.0,5,144
24,100000.0,2,1,4,1,1.0,5,440
73,70000.0,1,1,4,1,1.0,7,36
21,218000.0,1,1,1,1,6.0,2,73
47,75000.0,1,3,5,1,1.0,5,103
68,0.0,2,1,4,5,3.0,1,24
74,108000.0,1,5,3,3,1.0,1,50
57,85000.0,1,1,3,5,1.0,3,149
35,2400.0,2,5,2,5,1.0,5,51
18,101000.0,2,5,5,1,1.0,2,77
60,40000.0,1,5,2,5,6.0,1,5
38,46400.0,1,5,4,5,6.0,5,71
71,12500.0,2,1,3,1,6.0,3,119
70,22800.0,2,1,1,1,6.0,1,206
45,102500.0,2,4,1,1,6.0,5,56
61,3000.0,1,1,2,5,6.0,1,4
43,0.0,1,1,3,1,6.0,1,50
64,15000.0,2,5,2,3,1.0,5,206
71,233000.0,2,4,1,1,1.0,1,269
19,31400.0,1,3,2,1,6.0,1,67
53,30500.0,1,5,5,5,1.0,5,89
23,120000.0,2,3,3,3,6.0,5,49
56,40900.0,1,3,3,1,1.0,1,205
64,74230.0,2,5,3,5,6.0,6,90
38,120000.0,2,1,1,1,1.0,1,228
52,160000.0,1,1,2,5,1.0,7,59
74,16000.0,2,2,5,5,1.0,5,107
63,60000.0,1,5,3,3,6.0,1,75
50,0.0,1,5,1,1,1.0,1,35
22,20000.0,1,4,5,1,6.0,1,158
23,0.0,2,5,3,5,6.0,1,108
36,10200.0,2,1,1,1,1.0,2,273
24,0.0,2,1,3,5,2.0,1,54
40,10000.0,1,1,3,5,1.0,1,112
62,40000.0,1,4,3,1,6.0,5,125
31,21600.0,1,1,1,5,1.0,1,54
40,0.0,1,1,1,1,1.0,2,186
35,110000.0,1,1,4,4,1.0,1,58
51,169700.0,1,4,2,5,6.0,5,61
36,217810.0,2,5,2,5,6.0,2,63
30,86000.0,2,3,5,1,1.0,5,89
84,0.0,1,1,4,3,1.0,1,162
65,62000.0,2,4,2,5,2.0,1,76
57,0.0,2,3,2,1,1.0,1,111
61,9700.0,1,4,3,1,1.0,1,65
74,24000.0,1,1,4,1,1.0,1,58
36,82000.0,2,3,2,4,1.0,2,56
67,22200.0,1,2,3,3,6.0,2,68
46,15500.0,1,1,1,2,6.0,3,23
62,5000.0,2,1,3,5,1.0,1,50
51,52000.0,2,1,1,1,6.0,2,53
58,7200.0,2,4,3,1,6.0,7,227
65,100000.0,1,1,3,1,1.0,2,56
74,10500.0,1,1,4,1,1.0,2,57
53,120000.0,1,1,5,5,6.0,7,179
60,2100.0,1,2,5,3,1.0,7,70
38,121000.0,2,3,3,4,1.0,1,148
30,404100.0,2,3,3,1,6.0,2,56
89,24000.0,1,5,2,5,6.0,2,240
66,133500.0,2,1,4,5,3.0,5,146
71,36000.0,2,5,5,1,1.0,6,392
28,76000.0,2,4,3,5,6.0,1,64
18,14400.0,2,1,2,1,6.0,3,37
57,55000.0,2,5,5,2,3.0,2,74
30,60000.0,2,5,1,5,6.0,1,8
76,122400.0,2,5,2,5,3.0,5,194
74,98000.0,2,1,3,1,3.0,1,92
59,17600.0,1,2,3,1,1.0,1,194
79,3500.0,1,2,2,1,6.0,7,478
86,50000.0,2,1,2,5,1.0,1,12
23,18000.0,1,1,1,2,6.0,2,58
74,126000.0,2,1,5,1,3.0,3,169
94,0.0,1,2,2,5,1.0,6,69
36,68700.0,1,4,4,1,1.0,3,195
36,20000.0,1,1,4,1,6.0,2,9
66,220000.0,1,1,3,5,1.0,2,62
29,340000.0,2,1,3,5,1.0,1,109
24,70000.0,2,3,2,1,1.0,1,60
38,63050.0,1,1,3,1,1.0,6,84
29,65000.0,2,2,3,5,6.0,5,80
64,0.0,2,3,3,1,1.0,1,155
19,90000.0,1,5,3,2,1.0,1,36
65,0.0,1,1,3,5,3.0,6,76
49,75000.0,1,1,2,1,6.0,3,62
50,0.0,2,4,4,1,1.0,2,59
23,107100.0,1,1,2,2,1.0,2,44
21,98000.0,2,1,2,5,6.0,1,37
67,45000.0,2,5,1,5,1.0,5,51
63,165000.0,1,4,3,1,6.0,2,58
30,42000.0,2,1,4,3,6.0,5,17
38,56000.0,2,1,3,1,1.0,1,53
46,40000.0,1,1,4,5,6.0,1,94
34,45000.0,2,2,1,2,1.0,1,87
50,100.0,2,1,5,1,1.0,6,35
41,323600.0,2,1,2,1,3.0,6,60
60,30000.0,2,3,4,1,1.0,3,62
80,7400.0,2,1,2,5,6.0,6,46
63,13800.0,1,1,3,1,6.0,5,73
39,94000.0,1,1,2,3,1.0,1,63
62,670.0,2,1,2,1,2.0,5,154
79,95000.0,1,1,4,5,1.0,1,43
45,35000.0,2,1,3,3,1.0,1,189
69,0.0,2,5,5,4,6.0,1,202
46,40000.0,1,1,3,5,1.0,1,75
39,195000.0,2,3,3,1,6.0,5,40
23,14300.0,1,5,4,1,6.0,1,55
37,31200.0,2,4,3,1,1.0,1,73
48,0.0,1,1,5,5,1.0,5,125
32,6840.0,2,1,2,1,1.0,5,59
37,131000.0,2,3,5,1,6.0,2,23
45,95000.0,2,4,4,1,1.0,1,33
43,34000.0,1,3,5,5,1.0,1,5
80,33000.0,1,1,5,1,1.0,5,59
42,24400.0,1,5,4,1,1.0,5,54
69,13300.0,2,1,4,1,6.0,1,89
47,20000.0,2,1,1,5,3.0,4,83
57,100000.0,2,1,3,5,1.0,1,33
39,9000.0,1,1,4,1,1.0,1,59
36,28800.0,1,4,3,5,6.0,1,417
60,0.0,2,3,3,1,1.0,1,32
25,30000.0,1,5,3,1,6.0,4,405
87,185000.0,2,5,4,1,1.0,1,75
51,30000.0,1,4,2,5,1.0,1,14
38,139200.0,1,3,4,5,3.0,1,57
48,131000.0,2,1,5,1,1.0,2,67
58,420000.0,2,4,4,5,1.0,1,156
53,6000.0,1,1,1,1,1.0,1,206
20,80000.0,1,1,1,4,4.0,1,14
47,0.0,1,1,5,5,6.0,2,90
61,34500.0,1,1,1,5,1.0,5,55
30,0.0,2,4,2,5,6.0,5,83
23,3000.0,1,5,1,4,1.0,2,141
68,25000.0,1,1,3,4,1.0,1,108
90,0.0,1,2,4,5,6.0,3,60
75,16000.0,2,3,5,1,6.0,1,79
61,10300.0,2,4,4,1,1.0,1,49
75,16000.0,2,3,5,1,1.0,2,109
44,86000.0,2,1,1,5,1.0,5,8
33,109800.0,2,5,4,1,6.0,1,59
42,15000.0,2,4,5,2,6.0,1,133
22,7900.0,2,2,3,1,6.0,1,59
53,110000.0,2,3,4,3,6.0,3,95
28,16500.0,1,5,2,1,6.0,1,373
73,0.0,2,5,3,5,6.0,2,107
62,48000.0,2,1,2,1,1.0,1,68
38,9600.0,2,1,2,5,1.0,1,178
74,233000.0,2,4,3,5,1.0,1,71
84,16000.0,1,4,5,1,1.0,1,52
36,40000.0,2,1,2,3,6.0,1,31
48,38600.0,1,5,4,1,6.0,2,167
52,25000.0,1,4,3,1,1.0,2,169
54,0.0,1,2,1,1,6.0,5,70
30,124000.0,1,5,5,3,1.0,1,55
46,3500.0,1,4,3,1,1.0,3,67
94,67000.0,1,5,3,5,6.0,7,83
46,29900.0,2,4,5,1,1.0,1,99
67,55000.0,2,5,2,1,1.0,4,78
69,1000.0,1,1,3,3,1.0,1,160
52,10200.0,2,1,2,1,6.0,5,43
39,70000.0,2,1,4,5,6.0,1,241
32,0.0,1,4,5,1,1.0,2,136
66,47000.0,1,4,3,1,1.0,2,41
70,84000.0,2,4,4,5,3.0,1,66
25,132100.0,1,1,3,5,1.0,5,125
51,30000.0,2,5,1,5,6.0,2,81
49,30000.0,1,4,5,5,1.0,2,34
31,35000.0,2,1,5,1,6.0,4,58
35,50000.0,2,3,2,1,6.0,6,63
27,160000.0,1,3,4,1,1.0,6,25
18,200000.0,2,2,1,5,6.0,3,17
54,40000.0,1,4,3,3,1.0,1,37
64,30000.0,2,1,5,1,6.0,1,75
68,35000.0,2,4,3,1,6.0,1,67
26,170000.0,1,4,4,1,1.0,4,151
31,51000.0,2,5,2,2,6.0,1,45
52,21000.0,2,1,5,5,1.0,1,77
69,41100.0,2,5,5,1,1.0,1,58
78,5000.0,1,4,2,1,6.0,1,166
64,0.0,1,2,4,1,1.0,1,41
18,50000.0,1,1,1,5,6.0,2,53
75,16000.0,2,5,3,5,1.0,1,85
32,3000.0,2,5,5,1,1.0,2,87
38,12000.0,2,2,2,3,1.0,3,58
77,0.0,1,1,4,5,1.0,5,74
62,0.0,2,1,3,1,6.0,1,51
77,2000.0,1,3,4,5,6.0,3,34
55,75000.0,2,1,4,1,6.0,5,81
35,11600.0,1,1,3,2,1.0,1,86
73,35000.0,1,1,3,1,6.0,5,36
21,9000.0,1,4,4,1,6.0,5,71
66,63000.0,2,4,2,5,1.0,2,11
57,0.0,2,1,5,5,6.0,1,20
29,3500.0,2,1,3,1,6.0,2,183
45,33300.0,2,4,4,4,1.0,5,55
52,678000.0,2,4,4,1,6.0,1,54
67,54000.0,1,1,2,1,1.0,5,122
73,96000.0,2,1,5,3,1.0,1,36
62,300000.0,1,5,2,1,1.0,2,141
21,9500.0,1,2,5,1,6.0,1,280
55,18000.0,2,2,2,5,1.0,1,248
70,48400.0,1,5,2,1,1.0,3,67
32,110000.0,2,1,4,4,6.0,5,46
68,31800.0,2,3,5,1,6.0,1,87
34,1200.0,2,1,1,5,6.0,1,47
22,9600.0,1,3,2,1,1.0,5,100
59,25100.0,2,1,5,1,6.0,3,46
31,40000.0,2,4,3,5,1.0,5,48
83,170000.0,1,4,1,5,1.0,2,76
53,15000.0,2,1,3,5,1.0,6,250
50,33000.0,1,5,3,1,6.0,5,62
44,40000.0,1,1,3,5,6.0,1,59
25,28000.0,1,1,1,1,6.0,2,53
43,0.0,2,1,5,5,1.0,1,60
62,108000.0,2,1,1,5,1.0,5,246
68,247000.0,2,1,5,1,1.0,1,55
50,30000.0,2,5,4,5,3.0,1,42
45,75000.0,2,1,1,1,1.0,1,94
40,100.0,2,4,1,5,1.0,1,64
31,140000.0,1,1,4,5,6.0,1,33
68,10000.0,1,3,3,1,1.0,5,60
49,14300.0,2,3,2,2,6.0,1,194
70,14000.0,2,3,1,1,6.0,2,76
56,0.0,2,3,1,2,6.0,2,48
84,90000.0,2,5,5,1,1.0,2,36
35,90300.0,1,5,1,2,1.0,2,62
80,25000.0,1,3,1,1,1.0,1,53
83,82000.0,1,1,5,1,1.0,1,122
27,149120.0,1,3,5,2,6.0,5,63
29,12000.0,1,4,3,1,1.0,2,60
66,80000.0,1,3,2,1,6.0,5,125
57,0.0,2,5,2,5,1.0,2,80
71,20000.0,1,3,5,5,6.0,1,53
19,157000.0,2,5,4,5,1.0,5,125
68,170000.0,2,1,3,1,1.0,1,110
35,0.0,2,1,3,5,1.0,6,218
87,18000.0,2,1,2,1,6.0,1,44
30,160000.0,1,5,2,2,1.0,2,37
35,1000.0,2,5,4,5,1.0,1,89
48,28500.0,2,3,3,5,1.0,3,87
62,40000.0,2,3,4,1,1.0,4,79
41,80000.0,1,3,3,3,6.0,1,82
70,50000.0,2,5,4,5,6.0,1,75
77,160000.0,1,5,4,3,1.0,1,221
37,111000.0,1,3,4,1,1.0,5,105
65,37000.0,1,3,4,5,1.0,1,224
33,134000.0,1,1,3,5,3.0,2,50
34,24000.0,2,3,5,1,6.0,1,56
62,48000.0,2,1,4,1,6.0,5,116
26,57000.0,1,1,3,1,6.0,2,50
71,9600.0,2,5,3,1,6.0,5,142
38,16000.0,2,4,4,1,6.0,5,331
76,26800.0,1,2,3,1,1.0,1,58
19,155000.0,2,1,3,5,3.0,2,56
47,311000.0,1,4,2,5,6.0,2,53
36,109000.0,2,4,2,1,1.0,2,67
32,170000.0,1,1,2,5,6.0,1,183
19,40400.0,1,4,5,2,6.0,5,311
22,0.0,1,1,3,1,6.0,7,52
29,90000.0,2,1,1,1,1.0,4,111
66,205000.0,1,1,3,5,6.0,5,52
37,30500.0,1,1,2,5,1.0,1,64
19,10000.0,2,3,3,5,6.0,1,70
44,5100.0,2,1,1,5,6.0,1,371
48,40000.0,1,3,2,1,6.0,1,69
66,45000.0,1,3,3,3,1.0,1,68
53,40000.0,2,4,2,1,6.0,1,197
50,39500.0,1,5,3,1,1.0,3,41
54,100000.0,2,3,5,1,6.0,4,85
51,156000.0,2,3,2,1,6.0,6,59
23,13400.0,1,1,3,5,1.0,1,40
53,4400.0,1,3,4,5,1.0,3,194
79,73000.0,1,5,3,2,6.0,1,93
36,45000.0,1,1,2,1,1.0,2,47
77,106200.0,2,1,4,4,6.0,2,213
35,3700.0,2,1,2,5,1.0,1,235
28,0.0,2,3,1,1,1.0,6,45
29,75000.0,1,1,4,3,6.0,1,80
59,50000.0,1,3,1,5,6.0,2,54
56,0.0,2,1,2,1,1.0,1,128
54,0.0,2,5,3,3,6.0,3,103
23,0.0,2,1,4,5,1.0,1,115
33,48000.0,1,1,5,5,6.0,5,132
61,13100.0,2,4,4,3,1.0,5,59
32,200030.0,2,1,3,1,1.0,5,58
24,25000.0,2,1,3,5,1.0,2,58
78,0.0,1,1,5,5,1.0,1,56
82,102000.0,1,4,2,1,1.0,2,45
57,43500.0,1,5,2,1,1.0,6,37
26,250300.0,2,5,3,5,3.0,3,124
35,130000.0,1,4,5,1,1.0,1,184
22,31000.0,1,1,1,5,1.0,1,283
22,42000.0,1,4,3,3,6.0,2,63
62,4000.0,2,3,3,1,1.0,5,50
67,51000.0,2,1,1,1,1.0,1,61
59,24000.0,2,1,5,1,1.0,5,248
59,129600.0,2,1,2,5,1.0,6,60
68,89000.0,1,3,1,2,1.0,1,183
53,77000.0,2,1,2,5,1.0,1,37
34,0.0,2,5,3,1,6.0,3,88
31,0.0,2,1,5,5,1.0,1,40
44,8500.0,2,1,2,5,1.0,1,60
32,0.0,2,4,1,1,1.0,1,75
50,4000.0,2,4,3,5,1.0,1,91
40,0.0,2,1,2,1,1.0,5,58
74,63000.0,1,1,5,5,6.0,1,99
23,132100.0,1,1,4,1,6.0,1,39
33,114000.0,2,1,4,1,6.0,5,79
73,60000.0,1,1,1,3,1.0,1,160
30,78000.0,1,2,4,5,3.0,1,22
39,0.0,1,4,2,1,1.0,5,283
55,148600.0,2,3,1,2,1.0,3,50
33,260000.0,2,1,3,5,1.0,1,152
37,56000.0,2,1,1,1,6.0,1,48
29,20000.0,2,1,2,5,1.0,5,55
55,0.0,2,4,4,3,6.0,2,44
69,36000.0,1,4,4,5,6.0,1,51
30,14000.0,2,1,1,1,1.0,1,50
27,77000.0,2,3,3,5,6.0,1,19
27,20000.0,1,4,4,5,1.0,5,38
30,112000.0,2,1,4,5,1.0,1,356
72,60000.0,1,1,4,1,1.0,3,62
51,0.0,1,4,4,5,6.0,2,72
