AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
46.0,98500.0,2.0,3.0,2.0,1.0,1.0,5.0,81.0
47.0,60000.0,2.0,3.0,4.0,1.0,1.0,5.0,36.0
43.0,201200.0,1.0,5.0,5.0,1.0,1.0,1.0,32.0
61.0,284700.0,2.0,1.0,5.0,1.0,6.0,1.0,52.0
64.0,40000.0,1.0,4.0,1.0,1.0,1.0,3.0,206.0
72.0,33000.0,2.0,5.0,4.0,1.0,1.0,6.0,70.0
53.0,35000.0,2.0,4.0,3.0,5.0,1.0,3.0,103.0
30.0,15000.0,2.0,1.0,3.0,5.0,6.0,1.0,12.0
90.0,14700.0,2.0,1.0,2.0,2.0,6.0,2.0,11.0
55.0,25000.0,1.0,1.0,4.0,5.0,1.0,2.0,94.0
63.0,160000.0,1.0,1.0,5.0,1.0,1.0,2.0,84.0
24.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,20.0
62.0,16200.0,2.0,5.0,4.0,1.0,1.0,3.0,58.0
55.0,3800.0,2.0,5.0,3.0,1.0,1.0,6.0,49.0
76.0,10200.0,2.0,1.0,2.0,1.0,6.0,2.0,113.0
19.0,12000.0,1.0,1.0,3.0,5.0,6.0,1.0,225.0
23.0,140000.0,1.0,3.0,4.0,5.0,1.0,5.0,63.0
36.0,0.0,2.0,4.0,3.0,1.0,6.0,2.0,59.0
45.0,0.0,2.0,3.0,2.0,1.0,6.0,5.0,44.0
24.0,40000.0,2.0,5.0,4.0,5.0,1.0,6.0,141.0
49.0,24000.0,1.0,4.0,1.0,5.0,6.0,3.0,57.0
68.0,35000.0,1.0,1.0,2.0,1.0,1.0,1.0,59.0
29.0,16000.0,1.0,3.0,3.0,5.0,1.0,1.0,3.0
18.0,0.0,2.0,5.0,2.0,5.0,6.0,1.0,125.0
22.0,35000.0,1.0,3.0,4.0,5.0,1.0,1.0,58.0
39.0,23000.0,1.0,4.0,3.0,5.0,1.0,1.0,60.0
72.0,13000.0,2.0,1.0,2.0,3.0,6.0,1.0,139.0
28.0,15000.0,2.0,4.0,1.0,1.0,1.0,1.0,23.0
22.0,0.0,1.0,3.0,3.0,5.0,6.0,1.0,90.0
28.0,22000.0,2.0,1.0,1.0,5.0,1.0,3.0,194.0
49.0,140000.0,2.0,5.0,2.0,1.0,1.0,1.0,51.0
28.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,20.0
70.0,9600.0,1.0,2.0,1.0,1.0,6.0,2.0,98.0
39.0,12000.0,2.0,1.0,5.0,1.0,1.0,2.0,75.0
53.0,90000.0,2.0,3.0,3.0,1.0,1.0,5.0,36.0
67.0,54700.0,1.0,3.0,1.0,1.0,6.0,5.0,57.0
30.0,110000.0,1.0,1.0,4.0,5.0,1.0,1.0,47.0
19.0,12000.0,2.0,5.0,2.0,5.0,1.0,1.0,217.0
18.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,223.0
59.0,100000.0,1.0,1.0,5.0,1.0,1.0,5.0,28.0
30.0,20400.0,2.0,1.0,1.0,5.0,6.0,1.0,169.0
19.0,0.0,1.0,2.0,2.0,5.0,6.0,2.0,17.0
45.0,0.0,1.0,4.0,1.0,5.0,6.0,1.0,62.0
63.0,16000.0,1.0,3.0,2.0,1.0,6.0,5.0,125.0
40.0,120000.0,1.0,5.0,5.0,1.0,1.0,1.0,158.0
27.0,25000.0,2.0,1.0,2.0,5.0,6.0,1.0,239.0
75.0,0.0,1.0,1.0,4.0,1.0,6.0,2.0,55.0
52.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,70.0
24.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,14.0
39.0,90000.0,2.0,2.0,4.0,5.0,1.0,1.0,99.0
56.0,24000.0,2.0,3.0,4.0,1.0,1.0,5.0,75.0
36.0,100000.0,1.0,1.0,4.0,5.0,1.0,1.0,43.0
50.0,30000.0,1.0,5.0,3.0,1.0,1.0,3.0,108.0
24.0,27000.0,1.0,5.0,3.0,5.0,1.0,1.0,38.0
48.0,60000.0,2.0,1.0,5.0,1.0,1.0,2.0,175.0
73.0,24000.0,2.0,1.0,3.0,2.0,6.0,2.0,65.0
42.0,56000.0,2.0,5.0,4.0,5.0,1.0,1.0,149.0
90.0,0.0,2.0,1.0,2.0,2.0,6.0,3.0,151.0
68.0,7800.0,1.0,1.0,4.0,1.0,6.0,2.0,27.0
63.0,0.0,2.0,4.0,1.0,3.0,6.0,3.0,245.0
27.0,41600.0,1.0,5.0,2.0,5.0,1.0,1.0,61.0
32.0,60000.0,1.0,3.0,4.0,1.0,1.0,1.0,51.0
40.0,28000.0,2.0,3.0,3.0,1.0,1.0,5.0,73.0
58.0,25000.0,2.0,4.0,3.0,1.0,1.0,3.0,102.0
19.0,30000.0,1.0,5.0,2.0,5.0,1.0,1.0,172.0
26.0,60000.0,2.0,4.0,1.0,3.0,1.0,1.0,30.0
68.0,90000.0,2.0,5.0,2.0,3.0,1.0,3.0,132.0
55.0,90000.0,1.0,4.0,2.0,1.0,1.0,3.0,88.0
59.0,15000.0,2.0,4.0,2.0,1.0,1.0,3.0,104.0
31.0,52000.0,1.0,3.0,4.0,5.0,1.0,1.0,251.0
31.0,80000.0,2.0,1.0,3.0,5.0,1.0,1.0,75.0
56.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,44.0
25.0,0.0,2.0,3.0,4.0,5.0,6.0,5.0,82.0
48.0,60000.0,2.0,5.0,2.0,1.0,1.0,3.0,94.0
67.0,131000.0,2.0,1.0,5.0,1.0,1.0,2.0,59.0
72.0,38100.0,1.0,5.0,3.0,5.0,6.0,1.0,6.0
33.0,150000.0,1.0,1.0,4.0,5.0,1.0,1.0,53.0
44.0,90000.0,2.0,3.0,4.0,5.0,1.0,5.0,84.0
39.0,43800.0,2.0,5.0,3.0,1.0,1.0,1.0,32.0
18.0,0.0,2.0,4.0,4.0,5.0,6.0,1.0,59.0
23.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,143.0
30.0,35000.0,2.0,1.0,3.0,1.0,1.0,1.0,61.0
57.0,12000.0,2.0,1.0,2.0,1.0,1.0,1.0,106.0
49.0,80000.0,1.0,4.0,1.0,1.0,1.0,3.0,184.0
49.0,90000.0,2.0,3.0,5.0,1.0,1.0,5.0,63.0
80.0,13200.0,1.0,1.0,2.0,1.0,6.0,2.0,52.0
37.0,70000.0,2.0,1.0,4.0,1.0,1.0,1.0,55.0
65.0,0.0,1.0,4.0,1.0,1.0,6.0,1.0,12.0
80.0,127500.0,1.0,3.0,5.0,1.0,6.0,5.0,46.0
80.0,13200.0,2.0,3.0,5.0,1.0,6.0,1.0,94.0
27.0,36000.0,2.0,3.0,5.0,1.0,1.0,2.0,62.0
56.0,55000.0,2.0,3.0,4.0,5.0,1.0,1.0,226.0
75.0,18700.0,1.0,1.0,4.0,2.0,6.0,1.0,12.0
52.0,65000.0,1.0,1.0,5.0,1.0,1.0,2.0,65.0
71.0,83400.0,1.0,1.0,3.0,1.0,1.0,1.0,64.0
29.0,25000.0,1.0,1.0,2.0,1.0,1.0,1.0,181.0
61.0,0.0,2.0,5.0,4.0,1.0,6.0,2.0,45.0
69.0,97000.0,1.0,1.0,5.0,1.0,1.0,2.0,73.0
81.0,0.0,2.0,3.0,2.0,2.0,6.0,5.0,65.0
22.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,250.0
62.0,19200.0,2.0,5.0,3.0,5.0,6.0,5.0,78.0
42.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,111.0
29.0,50000.0,2.0,3.0,4.0,5.0,1.0,1.0,54.0
90.0,28800.0,2.0,1.0,1.0,2.0,6.0,2.0,50.0
48.0,130000.0,1.0,1.0,3.0,1.0,1.0,2.0,58.0
18.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,274.0
39.0,70000.0,1.0,5.0,1.0,1.0,1.0,3.0,39.0
70.0,28800.0,1.0,2.0,2.0,1.0,6.0,1.0,60.0
44.0,678000.0,2.0,4.0,3.0,1.0,1.0,1.0,66.0
21.0,10000.0,1.0,3.0,2.0,5.0,1.0,1.0,225.0
67.0,100500.0,1.0,1.0,2.0,1.0,1.0,1.0,68.0
28.0,80000.0,1.0,1.0,2.0,5.0,1.0,1.0,15.0
45.0,90000.0,1.0,1.0,5.0,5.0,1.0,1.0,36.0
40.0,420000.0,1.0,1.0,3.0,5.0,1.0,1.0,186.0
24.0,80000.0,1.0,4.0,1.0,5.0,1.0,3.0,8.0
21.0,5000.0,2.0,1.0,3.0,3.0,6.0,6.0,60.0
49.0,0.0,1.0,5.0,4.0,1.0,6.0,1.0,75.0
33.0,40000.0,2.0,5.0,5.0,1.0,1.0,3.0,78.0
51.0,45000.0,1.0,5.0,4.0,1.0,1.0,3.0,124.0
43.0,678000.0,2.0,4.0,3.0,1.0,1.0,3.0,76.0
43.0,0.0,1.0,5.0,5.0,1.0,6.0,1.0,94.0
18.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,42.0
24.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,206.0
20.0,30000.0,2.0,3.0,4.0,5.0,1.0,1.0,39.0
73.0,13200.0,1.0,1.0,4.0,1.0,6.0,1.0,133.0
53.0,40000.0,1.0,4.0,2.0,1.0,1.0,3.0,154.0
35.0,80000.0,1.0,1.0,1.0,5.0,1.0,1.0,68.0
82.0,0.0,1.0,1.0,5.0,1.0,6.0,2.0,76.0
57.0,120000.0,1.0,3.0,5.0,1.0,1.0,5.0,58.0
80.0,82100.0,1.0,1.0,3.0,2.0,6.0,2.0,52.0
78.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,60.0
66.0,0.0,2.0,4.0,2.0,1.0,6.0,3.0,57.0
41.0,50000.0,1.0,3.0,2.0,5.0,1.0,1.0,21.0
85.0,13400.0,2.0,1.0,3.0,2.0,6.0,2.0,63.0
34.0,0.0,2.0,4.0,3.0,1.0,6.0,1.0,40.0
42.0,90000.0,1.0,1.0,3.0,5.0,1.0,1.0,64.0
18.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,66.0
64.0,0.0,2.0,5.0,3.0,1.0,6.0,1.0,165.0
39.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,90.0
69.0,58700.0,1.0,3.0,5.0,1.0,6.0,5.0,150.0
66.0,23000.0,2.0,3.0,4.0,1.0,1.0,5.0,46.0
19.0,0.0,2.0,4.0,4.0,5.0,6.0,1.0,60.0
64.0,38000.0,2.0,3.0,1.0,1.0,1.0,5.0,117.0
18.0,9000.0,1.0,5.0,2.0,5.0,6.0,1.0,17.0
54.0,40000.0,2.0,4.0,3.0,1.0,1.0,3.0,49.0
74.0,23400.0,2.0,1.0,5.0,1.0,6.0,2.0,51.0
30.0,50000.0,1.0,1.0,4.0,5.0,1.0,2.0,58.0
46.0,15000.0,1.0,1.0,2.0,1.0,1.0,1.0,57.0
49.0,45000.0,1.0,5.0,4.0,1.0,1.0,1.0,27.0
40.0,15110.0,1.0,4.0,3.0,1.0,1.0,6.0,56.0
54.0,20000.0,2.0,3.0,4.0,4.0,1.0,5.0,53.0
32.0,0.0,1.0,5.0,1.0,5.0,6.0,1.0,426.0
47.0,161000.0,1.0,5.0,3.0,3.0,1.0,3.0,55.0
19.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,133.0
62.0,8500.0,1.0,1.0,3.0,5.0,6.0,1.0,62.0
68.0,59600.0,2.0,1.0,2.0,3.0,6.0,2.0,76.0
29.0,20000.0,2.0,4.0,4.0,5.0,1.0,1.0,67.0
22.0,15000.0,2.0,4.0,2.0,5.0,1.0,2.0,176.0
55.0,50000.0,2.0,1.0,2.0,1.0,1.0,1.0,53.0
42.0,60000.0,1.0,1.0,4.0,5.0,1.0,1.0,63.0
49.0,190000.0,1.0,1.0,5.0,1.0,1.0,2.0,41.0
28.0,40000.0,2.0,3.0,3.0,5.0,1.0,1.0,229.0
45.0,40000.0,1.0,1.0,5.0,1.0,1.0,1.0,116.0
36.0,0.0,2.0,1.0,4.0,1.0,6.0,2.0,41.0
43.0,200000.0,1.0,2.0,4.0,3.0,1.0,2.0,119.0
72.0,68300.0,2.0,1.0,3.0,1.0,6.0,1.0,85.0
29.0,70000.0,1.0,5.0,5.0,1.0,1.0,3.0,286.0
22.0,30000.0,1.0,1.0,3.0,5.0,1.0,1.0,48.0
56.0,0.0,2.0,4.0,1.0,3.0,6.0,3.0,244.0
53.0,60000.0,2.0,1.0,4.0,3.0,1.0,1.0,186.0
58.0,180000.0,2.0,3.0,4.0,1.0,1.0,5.0,63.0
24.0,29800.0,1.0,4.0,3.0,5.0,1.0,1.0,210.0
69.0,9600.0,1.0,1.0,2.0,1.0,6.0,1.0,93.0
40.0,60000.0,1.0,3.0,2.0,1.0,1.0,5.0,123.0
45.0,0.0,2.0,1.0,4.0,1.0,6.0,2.0,41.0
57.0,90000.0,1.0,1.0,3.0,1.0,1.0,1.0,62.0
61.0,7000.0,1.0,4.0,1.0,1.0,1.0,6.0,108.0
24.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,31.0
53.0,25000.0,2.0,1.0,4.0,1.0,1.0,1.0,43.0
77.0,7200.0,2.0,3.0,4.0,1.0,6.0,5.0,77.0
65.0,202000.0,2.0,1.0,4.0,1.0,1.0,1.0,81.0
41.0,170000.0,1.0,1.0,4.0,1.0,1.0,1.0,65.0
68.0,26800.0,1.0,1.0,3.0,1.0,6.0,2.0,69.0
50.0,70000.0,1.0,1.0,2.0,1.0,1.0,1.0,381.0
53.0,146300.0,2.0,1.0,3.0,1.0,1.0,1.0,53.0
24.0,15000.0,2.0,1.0,4.0,5.0,1.0,1.0,32.0
35.0,85000.0,2.0,5.0,3.0,1.0,1.0,1.0,175.0
41.0,170000.0,1.0,1.0,3.0,1.0,1.0,1.0,83.0
74.0,30.0,2.0,1.0,3.0,5.0,6.0,1.0,68.0
36.0,0.0,2.0,4.0,2.0,1.0,6.0,1.0,24.0
30.0,80700.0,1.0,1.0,5.0,1.0,1.0,2.0,54.0
50.0,39000.0,2.0,1.0,2.0,1.0,1.0,1.0,75.0
49.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,184.0
80.0,22000.0,1.0,1.0,3.0,3.0,6.0,1.0,71.0
44.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,53.0
38.0,80000.0,2.0,4.0,1.0,5.0,1.0,1.0,60.0
50.0,90000.0,1.0,1.0,3.0,5.0,1.0,2.0,13.0
66.0,17400.0,1.0,1.0,3.0,2.0,6.0,2.0,86.0
66.0,125000.0,1.0,1.0,4.0,5.0,1.0,1.0,41.0
24.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,155.0
71.0,13500.0,2.0,1.0,5.0,1.0,6.0,2.0,79.0
20.0,0.0,2.0,1.0,4.0,5.0,6.0,2.0,54.0
47.0,12000.0,1.0,1.0,2.0,3.0,1.0,4.0,371.0
41.0,20000.0,2.0,1.0,4.0,3.0,1.0,1.0,109.0
53.0,15100.0,2.0,3.0,4.0,1.0,1.0,5.0,59.0
35.0,100000.0,2.0,3.0,4.0,1.0,1.0,5.0,61.0
45.0,45000.0,1.0,1.0,2.0,1.0,1.0,2.0,62.0
63.0,35000.0,1.0,1.0,3.0,1.0,1.0,1.0,12.0
45.0,50000.0,2.0,5.0,2.0,1.0,1.0,3.0,95.0
19.0,0.0,2.0,3.0,2.0,5.0,6.0,5.0,121.0
54.0,100000.0,2.0,1.0,5.0,1.0,1.0,1.0,76.0
62.0,19300.0,2.0,1.0,3.0,1.0,6.0,4.0,69.0
42.0,70000.0,2.0,1.0,3.0,1.0,1.0,1.0,100.0
20.0,1800.0,1.0,1.0,2.0,5.0,6.0,1.0,144.0
80.0,13100.0,1.0,1.0,3.0,2.0,6.0,2.0,67.0
54.0,60000.0,1.0,4.0,2.0,3.0,1.0,1.0,70.0
33.0,55000.0,1.0,5.0,3.0,5.0,1.0,3.0,106.0
24.0,0.0,1.0,1.0,2.0,5.0,6.0,2.0,95.0
63.0,3500.0,2.0,1.0,5.0,3.0,1.0,2.0,141.0
59.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,62.0
54.0,0.0,2.0,1.0,2.0,3.0,6.0,2.0,415.0
69.0,27000.0,2.0,1.0,4.0,1.0,1.0,1.0,66.0
28.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,101.0
34.0,30000.0,1.0,3.0,4.0,5.0,1.0,1.0,165.0
51.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,81.0
18.0,20000.0,1.0,1.0,2.0,5.0,1.0,1.0,106.0
31.0,40000.0,2.0,4.0,2.0,5.0,1.0,1.0,184.0
23.0,0.0,2.0,5.0,4.0,5.0,6.0,3.0,42.0
30.0,75000.0,2.0,1.0,4.0,5.0,1.0,1.0,55.0
64.0,0.0,1.0,5.0,3.0,3.0,6.0,3.0,56.0
43.0,80000.0,2.0,3.0,5.0,1.0,1.0,5.0,65.0
47.0,90000.0,1.0,3.0,4.0,1.0,1.0,5.0,187.0
41.0,25000.0,2.0,1.0,4.0,1.0,1.0,1.0,286.0
24.0,35000.0,1.0,5.0,2.0,5.0,1.0,3.0,178.0
57.0,28000.0,2.0,5.0,5.0,1.0,1.0,3.0,102.0
62.0,19200.0,2.0,1.0,4.0,1.0,6.0,2.0,98.0
45.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,23.0
74.0,0.0,2.0,1.0,5.0,1.0,6.0,2.0,66.0
28.0,40000.0,1.0,3.0,3.0,5.0,1.0,1.0,205.0
23.0,40000.0,1.0,1.0,3.0,5.0,1.0,1.0,187.0
59.0,22000.0,1.0,1.0,3.0,5.0,1.0,1.0,73.0
53.0,20000.0,1.0,5.0,2.0,1.0,1.0,3.0,15.0
19.0,2100.0,1.0,1.0,3.0,5.0,6.0,1.0,54.0
69.0,2200.0,2.0,4.0,2.0,2.0,6.0,2.0,85.0
49.0,130000.0,1.0,3.0,4.0,1.0,1.0,5.0,66.0
35.0,380000.0,1.0,1.0,2.0,1.0,1.0,1.0,47.0
40.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,35.0
68.0,14400.0,2.0,1.0,2.0,5.0,6.0,1.0,79.0
62.0,20800.0,2.0,1.0,3.0,1.0,6.0,1.0,67.0
54.0,90000.0,2.0,5.0,3.0,1.0,1.0,3.0,54.0
41.0,60000.0,2.0,1.0,3.0,1.0,1.0,1.0,54.0
45.0,0.0,2.0,5.0,2.0,5.0,3.0,6.0,105.0
58.0,0.0,2.0,1.0,4.0,1.0,6.0,2.0,99.0
47.0,90000.0,1.0,1.0,5.0,1.0,1.0,1.0,97.0
18.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,32.0
42.0,35000.0,1.0,4.0,3.0,1.0,1.0,6.0,70.0
72.0,25000.0,2.0,1.0,1.0,1.0,6.0,1.0,287.0
30.0,40000.0,2.0,3.0,3.0,1.0,1.0,5.0,20.0
36.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,6.0
41.0,42000.0,1.0,1.0,4.0,1.0,1.0,1.0,62.0
29.0,25000.0,2.0,5.0,4.0,5.0,1.0,1.0,61.0
20.0,0.0,1.0,3.0,2.0,5.0,3.0,1.0,64.0
54.0,90000.0,2.0,3.0,4.0,1.0,1.0,5.0,77.0
40.0,280000.0,1.0,4.0,4.0,1.0,1.0,1.0,106.0
50.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,232.0
57.0,80000.0,2.0,1.0,5.0,1.0,1.0,2.0,60.0
57.0,40000.0,1.0,1.0,2.0,1.0,1.0,2.0,158.0
56.0,12000.0,2.0,1.0,3.0,1.0,1.0,1.0,66.0
30.0,240000.0,1.0,4.0,4.0,1.0,1.0,1.0,79.0
48.0,90000.0,2.0,5.0,1.0,1.0,1.0,3.0,112.0
38.0,0.0,1.0,1.0,3.0,5.0,6.0,2.0,46.0
40.0,380000.0,1.0,1.0,4.0,1.0,1.0,1.0,116.0
42.0,20000.0,1.0,1.0,4.0,5.0,1.0,1.0,78.0
58.0,678000.0,1.0,1.0,5.0,1.0,1.0,2.0,80.0
49.0,0.0,1.0,4.0,1.0,3.0,6.0,3.0,161.0
56.0,230000.0,1.0,1.0,4.0,1.0,1.0,5.0,51.0
66.0,25500.0,2.0,1.0,5.0,1.0,6.0,2.0,558.0
68.0,0.0,2.0,3.0,3.0,3.0,6.0,1.0,61.0
68.0,10200.0,1.0,1.0,3.0,1.0,6.0,2.0,71.0
56.0,678000.0,1.0,3.0,2.0,1.0,1.0,5.0,98.0
37.0,170000.0,1.0,1.0,2.0,1.0,1.0,1.0,286.0
62.0,12000.0,1.0,5.0,1.0,1.0,1.0,3.0,59.0
22.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,178.0
57.0,120000.0,1.0,3.0,4.0,1.0,1.0,1.0,277.0
30.0,13200.0,2.0,1.0,2.0,5.0,1.0,1.0,80.0
19.0,15000.0,2.0,4.0,2.0,5.0,1.0,1.0,128.0
21.0,3000.0,1.0,4.0,2.0,5.0,1.0,1.0,61.0
48.0,106300.0,2.0,4.0,4.0,1.0,1.0,3.0,79.0
26.0,60000.0,1.0,3.0,2.0,1.0,1.0,5.0,103.0
78.0,20500.0,1.0,1.0,3.0,5.0,6.0,6.0,73.0
22.0,24000.0,1.0,1.0,3.0,5.0,1.0,2.0,103.0
39.0,14000.0,1.0,5.0,1.0,1.0,6.0,3.0,243.0
94.0,12000.0,2.0,1.0,4.0,2.0,6.0,1.0,66.0
33.0,39000.0,1.0,5.0,4.0,5.0,1.0,1.0,66.0
21.0,0.0,2.0,1.0,3.0,5.0,6.0,2.0,97.0
36.0,3800.0,2.0,5.0,3.0,5.0,6.0,1.0,73.0
19.0,0.0,2.0,3.0,4.0,5.0,6.0,5.0,62.0
49.0,60000.0,2.0,4.0,3.0,1.0,1.0,1.0,71.0
44.0,0.0,1.0,5.0,1.0,5.0,6.0,1.0,57.0
53.0,130000.0,2.0,5.0,5.0,1.0,1.0,1.0,74.0
20.0,35300.0,2.0,5.0,3.0,5.0,1.0,1.0,39.0
53.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,64.0
59.0,60000.0,2.0,1.0,4.0,1.0,1.0,1.0,111.0
57.0,100000.0,1.0,1.0,3.0,1.0,1.0,1.0,70.0
45.0,12000.0,1.0,3.0,4.0,1.0,1.0,5.0,31.0
80.0,10600.0,2.0,4.0,1.0,2.0,6.0,3.0,58.0
65.0,36000.0,1.0,1.0,4.0,3.0,6.0,5.0,54.0
53.0,50000.0,1.0,1.0,3.0,5.0,1.0,1.0,53.0
41.0,40000.0,1.0,1.0,2.0,1.0,1.0,1.0,59.0
22.0,10000.0,2.0,1.0,3.0,5.0,1.0,1.0,57.0
35.0,50000.0,1.0,4.0,2.0,5.0,1.0,1.0,70.0
66.0,0.0,2.0,1.0,4.0,5.0,6.0,2.0,50.0
30.0,24000.0,2.0,2.0,3.0,5.0,1.0,1.0,42.0
42.0,0.0,2.0,5.0,1.0,1.0,6.0,3.0,57.0
40.0,0.0,2.0,1.0,4.0,5.0,6.0,1.0,96.0
59.0,15000.0,2.0,1.0,3.0,3.0,1.0,1.0,52.0
58.0,280000.0,1.0,1.0,4.0,1.0,1.0,4.0,161.0
59.0,18000.0,2.0,1.0,3.0,1.0,3.0,2.0,194.0
33.0,120000.0,1.0,1.0,4.0,1.0,1.0,2.0,68.0
73.0,31800.0,1.0,1.0,3.0,3.0,6.0,2.0,95.0
20.0,10000.0,1.0,4.0,2.0,5.0,1.0,1.0,52.0
23.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,47.0
23.0,40000.0,1.0,4.0,2.0,5.0,1.0,3.0,39.0
29.0,28000.0,2.0,4.0,3.0,1.0,1.0,2.0,100.0
82.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,42.0
53.0,40000.0,2.0,1.0,2.0,1.0,1.0,5.0,174.0
34.0,0.0,2.0,5.0,1.0,1.0,6.0,6.0,76.0
45.0,120000.0,1.0,1.0,4.0,1.0,1.0,1.0,53.0
65.0,85000.0,1.0,1.0,4.0,1.0,1.0,1.0,86.0
43.0,35000.0,2.0,1.0,5.0,1.0,1.0,2.0,70.0
44.0,120000.0,1.0,1.0,3.0,1.0,1.0,2.0,102.0
50.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,15.0
50.0,20000.0,2.0,5.0,2.0,1.0,1.0,3.0,79.0
73.0,162500.0,1.0,1.0,4.0,2.0,1.0,1.0,95.0
62.0,121500.0,2.0,1.0,5.0,1.0,6.0,2.0,51.0
72.0,0.0,2.0,3.0,1.0,1.0,6.0,5.0,87.0
74.0,1200.0,2.0,4.0,3.0,1.0,6.0,3.0,55.0
20.0,5000.0,1.0,1.0,2.0,5.0,1.0,1.0,89.0
51.0,56000.0,1.0,1.0,5.0,1.0,1.0,1.0,100.0
32.0,0.0,2.0,4.0,1.0,5.0,6.0,3.0,142.0
48.0,678000.0,1.0,1.0,4.0,1.0,1.0,1.0,51.0
40.0,75000.0,2.0,1.0,4.0,1.0,1.0,1.0,61.0
56.0,110000.0,2.0,1.0,4.0,1.0,1.0,1.0,145.0
62.0,0.0,1.0,4.0,3.0,1.0,6.0,6.0,72.0
56.0,380000.0,1.0,1.0,5.0,1.0,1.0,1.0,87.0
94.0,16800.0,2.0,1.0,3.0,2.0,6.0,1.0,59.0
19.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,183.0
18.0,2400.0,1.0,4.0,3.0,5.0,1.0,1.0,156.0
48.0,90000.0,1.0,1.0,2.0,1.0,1.0,1.0,49.0
34.0,25000.0,2.0,1.0,3.0,5.0,1.0,1.0,225.0
32.0,67750.0,1.0,5.0,5.0,5.0,1.0,3.0,92.0
18.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,7.0
38.0,50000.0,2.0,1.0,4.0,1.0,1.0,1.0,47.0
55.0,110000.0,2.0,1.0,5.0,5.0,1.0,1.0,58.0
74.0,23400.0,2.0,3.0,2.0,3.0,6.0,5.0,62.0
48.0,180000.0,2.0,1.0,5.0,1.0,1.0,2.0,95.0
37.0,27000.0,2.0,1.0,3.0,1.0,1.0,1.0,44.0
23.0,5000.0,2.0,3.0,3.0,5.0,1.0,1.0,356.0
30.0,32000.0,2.0,3.0,4.0,1.0,1.0,5.0,36.0
38.0,160000.0,1.0,4.0,4.0,1.0,1.0,1.0,147.0
30.0,45000.0,1.0,4.0,4.0,5.0,1.0,1.0,55.0
21.0,16000.0,1.0,1.0,1.0,5.0,1.0,1.0,175.0
57.0,0.0,1.0,5.0,1.0,1.0,6.0,3.0,8.0
37.0,100000.0,2.0,1.0,4.0,1.0,1.0,1.0,59.0
33.0,0.0,2.0,3.0,3.0,1.0,6.0,5.0,157.0
51.0,28000.0,1.0,1.0,4.0,5.0,1.0,1.0,81.0
18.0,5000.0,1.0,5.0,1.0,5.0,6.0,1.0,140.0
89.0,13200.0,1.0,1.0,3.0,1.0,6.0,2.0,60.0
32.0,0.0,1.0,5.0,3.0,5.0,6.0,1.0,62.0
72.0,0.0,2.0,5.0,2.0,2.0,6.0,3.0,159.0
66.0,114500.0,1.0,1.0,5.0,1.0,1.0,2.0,74.0
29.0,200000.0,1.0,1.0,2.0,1.0,1.0,1.0,66.0
70.0,10800.0,2.0,1.0,2.0,5.0,6.0,2.0,52.0
60.0,100000.0,1.0,1.0,4.0,1.0,1.0,2.0,282.0
77.0,48000.0,2.0,1.0,5.0,1.0,1.0,2.0,52.0
60.0,0.0,1.0,4.0,1.0,1.0,6.0,3.0,184.0
36.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,56.0
23.0,0.0,1.0,1.0,2.0,5.0,6.0,1.0,260.0
24.0,40000.0,2.0,4.0,2.0,5.0,3.0,1.0,201.0
