AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
43,2100.0,2,4,3,1,1.0,2,112
60,0.0,2,4,4,3,1.0,5,48
41,21000.0,2,3,4,5,6.0,5,59
70,65000.0,1,1,4,5,1.0,1,60
61,90000.0,2,1,1,1,1.0,2,111
20,725500.0,1,5,4,1,6.0,2,35
56,8000.0,2,2,4,5,6.0,1,71
64,16200.0,1,3,3,3,6.0,1,88
34,0.0,2,5,3,5,1.0,5,32
76,132100.0,1,1,1,1,6.0,1,210
29,14300.0,1,1,5,1,1.0,1,34
70,8000.0,1,5,5,1,1.0,5,291
21,209000.0,2,1,4,1,6.0,2,14
88,34000.0,2,1,4,1,1.0,1,48
47,129000.0,1,1,3,1,6.0,5,68
23,50000.0,1,4,4,5,1.0,2,97
80,60600.0,2,4,2,4,1.0,1,158
44,141000.0,1,1,3,1,6.0,1,35
40,131000.0,2,2,5,5,6.0,1,33
62,44300.0,1,3,3,1,1.0,1,102
56,25000.0,2,3,5,1,1.0,1,59
70,45800.0,2,4,2,3,1.0,1,184
49,350000.0,2,3,1,3,1.0,5,149
31,23000.0,1,1,5,5,6.0,1,36
84,38300.0,2,5,5,1,1.0,5,50
80,32000.0,1,5,3,2,6.0,1,210
58,130.0,2,5,4,1,1.0,2,18
94,108000.0,2,1,4,4,6.0,1,30
35,2200.0,1,1,4,1,6.0,3,53
66,114000.0,1,5,3,1,6.0,4,32
65,475800.0,2,2,2,1,1.0,3,51
43,60000.0,2,3,1,1,6.0,5,79
54,40000.0,2,5,3,1,3.0,1,149
78,10000.0,2,4,2,3,6.0,6,65
53,0.0,1,1,5,1,3.0,1,114
45,21500.0,1,5,2,5,1.0,1,235
44,71300.0,1,1,5,5,1.0,1,155
65,305000.0,2,4,3,1,4.0,1,83
32,5000.0,1,3,2,4,1.0,2,251
76,16000.0,1,1,4,1,1.0,2,128
75,53000.0,1,5,1,5,6.0,1,399
54,198000.0,1,5,4,1,1.0,2,354
18,0.0,2,2,3,3,1.0,3,103
35,40000.0,2,5,1,2,1.0,1,67
21,55000.0,2,4,4,1,1.0,1,133
44,35330.0,1,4,4,1,6.0,1,58
36,0.0,1,3,3,1,1.0,5,140
21,24000.0,2,4,1,1,6.0,1,196
72,13200.0,1,4,3,1,1.0,3,158
22,25000.0,1,5,4,5,1.0,3,80
64,5500.0,1,1,5,3,1.0,1,211
56,26100.0,2,5,2,1,1.0,5,146
77,20000.0,2,1,4,2,1.0,1,131
31,9600.0,2,1,3,5,1.0,1,55
25,30000.0,2,1,2,5,6.0,6,77
29,0.0,2,5,4,5,1.0,3,54
55,0.0,1,3,1,1,2.0,5,79
44,147000.0,1,5,3,5,1.0,2,133
41,0.0,2,4,4,5,1.0,3,38
27,99000.0,2,4,5,1,1.0,5,98
70,399000.0,2,1,4,1,1.0,2,45
86,20500.0,1,5,2,1,1.0,2,183
37,45000.0,1,1,2,5,1.0,2,106
63,35000.0,2,4,2,5,1.0,1,88
67,69600.0,2,1,4,3,1.0,2,66
40,67000.0,2,1,1,3,6.0,1,103
28,40000.0,1,4,2,5,6.0,1,50
19,66000.0,1,4,5,5,6.0,5,176
69,2000.0,1,2,3,1,6.0,1,125
35,38500.0,1,4,5,1,1.0,1,40
53,30000.0,2,5,4,5,1.0,1,83
50,80000.0,2,5,3,1,1.0,5,187
46,30000.0,2,3,5,1,1.0,5,46
70,67750.0,2,1,4,1,6.0,3,331
70,380.0,2,5,3,3,1.0,5,26
45,20000.0,1,4,3,1,1.0,1,187
26,60000.0,2,5,4,1,1.0,5,54
66,208000.0,2,1,2,5,6.0,5,62
49,12360.0,1,1,2,1,6.0,1,70
31,40000.0,2,3,3,3,6.0,1,53
54,24000.0,1,1,2,5,1.0,1,223
24,77000.0,2,1,2,1,1.0,3,90
49,56000.0,2,1,4,1,6.0,1,80
18,50000.0,2,4,2,1,1.0,5,51
22,19800.0,1,1,2,5,6.0,1,45
29,97000.0,2,5,2,1,6.0,2,156
60,69000.0,2,5,5,1,1.0,2,98
48,678000.0,2,4,3,1,6.0,2,39
63,156000.0,1,1,1,1,6.0,3,69
44,98000.0,1,3,2,1,6.0,3,253
75,454900.0,1,3,3,1,1.0,6,206
82,60000.0,1,1,2,1,6.0,2,74
66,34500.0,2,1,3,5,1.0,1,366
69,9000.0,2,4,4,1,1.0,1,60
44,50000.0,2,1,2,1,1.0,5,91
44,7800.0,1,1,3,1,1.0,1,46
24,0.0,2,1,4,1,1.0,4,57
46,140000.0,2,1,3,2,6.0,1,80
50,61700.0,1,1,2,1,6.0,1,99
53,113000.0,2,4,4,1,6.0,1,57
29,13800.0,2,1,3,3,1.0,1,229
54,10000.0,2,1,5,5,1.0,2,65
45,52000.0,1,1,3,1,6.0,1,417
41,27000.0,2,1,3,1,1.0,2,174
25,8500.0,1,1,4,5,1.0,5,12
59,139000.0,2,1,5,1,4.0,1,55
53,3900.0,2,4,1,1,6.0,1,65
47,0.0,2,1,3,1,6.0,1,63
61,5100.0,2,4,3,3,6.0,2,59
49,0.0,2,5,2,5,1.0,7,67
44,27800.0,2,3,3,5,1.0,5,48
19,47000.0,1,4,3,5,6.0,1,56
32,165000.0,2,1,5,1,1.0,1,82
67,399000.0,2,1,3,1,6.0,5,138
62,50000.0,2,3,3,1,1.0,2,117
61,35000.0,2,1,4,5,1.0,5,33
79,599000.0,1,5,2,1,6.0,1,70
37,51000.0,1,1,3,5,1.0,1,120
75,0.0,2,4,4,5,1.0,5,58
56,190000.0,1,4,3,1,1.0,5,99
56,0.0,1,3,3,1,6.0,1,3
66,0.0,2,5,4,1,1.0,1,31
23,83000.0,2,1,1,5,3.0,1,104
19,0.0,1,1,4,4,1.0,1,50
48,19100.0,2,1,5,1,1.0,1,56
19,70000.0,2,1,4,3,6.0,5,33
20,10000.0,2,1,5,5,1.0,4,44
23,105000.0,2,1,3,1,1.0,1,71
78,21500.0,2,4,3,1,6.0,3,89
65,35330.0,2,1,4,3,1.0,1,31
31,28000.0,2,5,3,5,6.0,1,52
35,40800.0,2,4,4,5,1.0,6,82
28,71300.0,2,1,3,4,1.0,2,54
34,63500.0,2,5,2,2,1.0,5,50
84,100000.0,1,1,1,5,1.0,7,144
74,13800.0,1,3,2,2,6.0,2,106
56,209000.0,1,1,5,5,6.0,2,211
54,88000.0,1,4,2,1,6.0,1,78
41,22000.0,1,5,1,1,1.0,1,59
21,15000.0,1,1,2,1,1.0,3,102
80,19000.0,1,1,1,1,1.0,1,66
48,129600.0,1,1,5,5,6.0,7,95
39,108000.0,2,5,5,5,6.0,5,57
54,30000.0,1,3,2,2,6.0,1,303
19,23960.0,1,1,4,1,6.0,2,74
86,0.0,2,3,3,1,3.0,1,60
20,66000.0,2,1,2,1,6.0,3,31
65,51000.0,1,1,4,5,1.0,1,360
47,92400.0,2,1,2,5,1.0,3,202
69,31400.0,1,5,4,4,1.0,1,273
76,60600.0,1,1,2,5,6.0,1,89
19,0.0,1,3,2,5,6.0,1,56
80,3500.0,2,4,3,1,1.0,6,82
62,0.0,2,1,2,3,6.0,6,48
50,399000.0,1,3,5,5,6.0,1,233
25,135700.0,1,1,3,1,1.0,1,97
46,69000.0,2,5,4,1,1.0,2,127
54,28000.0,2,1,2,5,1.0,5,60
21,15000.0,2,1,5,5,6.0,6,51
47,36000.0,1,1,4,1,1.0,2,73
27,30000.0,2,3,3,4,1.0,1,127
70,40000.0,1,4,2,5,1.0,1,103
50,28500.0,2,3,2,1,1.0,1,70
85,195000.0,2,2,5,1,6.0,2,87
41,13100.0,1,5,3,5,1.0,1,78
43,90000.0,1,1,4,1,1.0,2,58
47,40000.0,2,1,1,3,1.0,5,42
60,80000.0,2,1,3,5,1.0,1,52
19,12500.0,2,5,3,5,1.0,1,54
68,3000.0,1,1,2,5,1.0,3,19
50,14200.0,2,1,5,5,6.0,5,52
77,2400.0,2,1,5,5,1.0,1,32
33,41100.0,2,1,2,5,1.0,3,73
38,10000.0,1,4,1,5,6.0,5,168
71,9100.0,2,1,5,1,1.0,3,108
74,155000.0,2,5,2,5,1.0,6,54
70,12000.0,1,5,4,1,1.0,1,73
25,0.0,1,1,4,1,3.0,3,134
66,28000.0,2,1,4,1,1.0,1,157
55,57500.0,1,1,4,1,1.0,5,366
65,48000.0,1,4,4,1,1.0,3,85
44,13000.0,2,4,5,1,6.0,5,208
70,45000.0,1,1,5,1,1.0,3,53
44,14200.0,1,1,1,1,1.0,1,13
30,100000.0,1,4,3,1,6.0,1,62
50,38500.0,2,1,4,1,6.0,1,89
75,0.0,1,1,2,3,3.0,3,52
49,0.0,1,3,5,5,6.0,1,113
21,5000.0,2,1,1,4,6.0,5,245
36,98500.0,1,1,3,3,6.0,3,104
55,35000.0,2,5,3,1,1.0,1,52
41,0.0,1,3,5,1,6.0,6,74
31,185000.0,1,3,4,1,1.0,1,125
40,6080.0,2,1,3,5,1.0,2,96
84,90000.0,1,1,5,1,1.0,1,175
73,5100.0,2,1,4,3,6.0,1,64
31,0.0,1,4,4,3,1.0,1,103
53,31800.0,1,1,1,5,6.0,1,87
22,38500.0,1,3,1,1,6.0,1,59
63,2200.0,1,4,2,2,6.0,1,51
31,120000.0,1,1,5,1,6.0,1,185
70,40000.0,1,1,3,1,1.0,2,46
47,2700.0,2,4,3,5,6.0,1,10
50,0.0,1,1,2,1,6.0,5,61
50,170000.0,1,4,3,1,1.0,1,92
94,14400.0,1,1,3,1,1.0,1,58
64,0.0,1,3,4,1,1.0,1,151
38,30300.0,1,4,2,4,6.0,1,44
41,0.0,2,4,1,5,1.0,1,78
90,33000.0,2,4,4,1,1.0,2,142
66,169700.0,1,3,3,3,3.0,2,62
38,30000.0,2,1,4,1,1.0,1,502
25,0.0,2,1,3,1,1.0,1,59
58,600.0,2,1,4,1,6.0,1,97
65,24000.0,2,3,3,5,1.0,2,54
47,16800.0,1,1,1,1,1.0,2,105
21,22400.0,1,3,2,5,1.0,2,209
53,18700.0,2,1,3,1,6.0,1,59
52,75000.0,1,1,4,1,6.0,1,116
72,80000.0,2,1,2,2,1.0,5,188
30,34200.0,2,3,5,5,6.0,1,61
41,66000.0,1,5,1,1,1.0,1,67
20,11300.0,2,5,5,3,1.0,5,168
45,189000.0,1,4,3,5,6.0,2,49
43,65000.0,2,3,4,3,1.0,5,46
44,211800.0,1,4,4,1,6.0,4,88
47,399000.0,1,3,5,3,1.0,5,83
61,340000.0,2,4,1,1,1.0,1,60
56,54000.0,1,4,1,5,6.0,2,17
79,40000.0,2,1,3,3,3.0,1,54
72,50000.0,2,1,2,5,1.0,1,95
57,36000.0,2,1,4,5,6.0,2,109
75,20000.0,2,3,1,5,6.0,2,59
65,170000.0,1,1,3,1,1.0,1,73
49,68700.0,1,1,1,5,6.0,1,230
47,40000.0,1,5,4,1,6.0,1,94
66,5000.0,1,2,5,5,6.0,1,30
50,208000.0,1,5,3,1,1.0,1,23
62,5000.0,2,4,4,5,3.0,5,154
55,88000.0,1,3,1,1,1.0,1,244
55,90000.0,1,5,2,1,1.0,5,459
43,44800.0,1,3,4,1,6.0,1,44
50,8400.0,2,3,5,5,6.0,1,58
65,30000.0,1,1,4,5,1.0,1,65
62,19300.0,2,1,3,5,6.0,2,30
44,192000.0,1,1,3,1,6.0,2,79
27,0.0,2,4,1,5,1.0,3,138
52,34700.0,2,3,4,1,6.0,1,175
71,30000.0,1,5,4,5,6.0,2,178
58,45000.0,1,4,2,1,6.0,1,61
35,0.0,2,1,2,1,1.0,6,190
82,38100.0,1,4,3,1,6.0,1,43
43,61700.0,2,4,2,1,6.0,5,201
78,221690.0,2,4,2,2,1.0,1,74
28,1500.0,1,5,4,1,1.0,2,84
41,454900.0,1,4,3,1,1.0,5,50
58,19000.0,1,3,2,1,6.0,3,48
29,425000.0,2,5,3,5,6.0,1,208
60,7000.0,1,1,3,5,6.0,1,138
22,30000.0,1,4,5,5,6.0,2,38
34,0.0,1,3,2,1,1.0,1,9
43,15000.0,2,5,2,5,6.0,2,83
23,30000.0,1,4,3,3,6.0,1,219
36,80000.0,1,5,3,5,1.0,2,257
30,50000.0,1,3,5,5,1.0,6,89
67,52900.0,2,1,3,1,6.0,5,67
43,0.0,1,1,4,1,3.0,1,405
59,15300.0,2,4,2,2,1.0,5,58
53,70800.0,1,4,4,1,2.0,1,225
41,41200.0,2,4,4,2,6.0,1,59
75,202000.0,2,2,3,1,6.0,5,178
50,1300.0,1,4,3,3,6.0,1,70
40,0.0,2,4,4,2,6.0,1,52
65,52000.0,2,5,5,5,1.0,1,116
86,0.0,2,1,5,1,1.0,2,78
55,80000.0,1,3,2,5,1.0,1,72
55,0.0,2,5,2,5,1.0,1,229
77,54000.0,1,1,2,3,1.0,5,92
38,32000.0,2,1,5,1,6.0,3,70
59,118490.0,1,1,4,5,6.0,2,150
24,33000.0,1,5,4,3,6.0,1,160
31,18600.0,2,1,5,5,1.0,5,66
28,60000.0,1,1,5,5,1.0,1,53
19,70000.0,2,1,4,1,1.0,2,88
24,42200.0,1,4,3,2,1.0,5,70
75,9600.0,1,3,4,1,1.0,1,117
43,140500.0,1,1,1,5,6.0,1,102
44,175000.0,1,5,1,1,6.0,7,103
31,0.0,2,1,3,1,1.0,1,65
65,57000.0,1,5,5,5,1.0,3,44
71,26700.0,1,1,5,1,1.0,1,61
68,16000.0,1,1,5,1,1.0,2,231
65,16500.0,2,1,3,1,1.0,3,444
37,60000.0,1,1,1,1,1.0,5,66
46,15200.0,1,4,4,5,6.0,1,55
37,65500.0,2,5,4,5,6.0,5,567
32,7000.0,2,1,3,1,1.0,3,19
57,106200.0,1,1,3,5,6.0,1,53
37,98000.0,1,4,4,5,6.0,2,78
38,98000.0,1,1,4,1,6.0,3,102
62,155000.0,1,5,4,1,6.0,2,69
30,175000.0,1,1,3,1,1.0,6,56
51,152500.0,1,5,1,1,1.0,1,19
69,40000.0,2,1,2,2,6.0,3,80
49,5700.0,1,1,4,1,6.0,6,69
25,12000.0,1,1,2,5,1.0,3,327
52,80000.0,1,1,1,2,6.0,1,191
23,10500.0,2,3,3,5,1.0,1,81
57,240.0,2,1,2,1,6.0,2,118
58,3700.0,1,1,2,5,1.0,2,34
34,60000.0,1,1,2,1,1.0,1,105
53,25200.0,2,1,1,1,6.0,5,293
58,32000.0,2,5,4,5,6.0,1,59
41,100000.0,2,1,4,5,1.0,3,172
63,13100.0,2,5,3,3,3.0,2,192
19,60000.0,1,4,3,1,6.0,1,170
51,18600.0,2,1,1,1,1.0,1,99
47,15600.0,1,3,3,5,1.0,2,95
21,0.0,2,1,2,4,6.0,1,227
51,192000.0,1,5,1,5,1.0,1,38
62,50000.0,1,4,3,1,6.0,6,108
30,43900.0,2,4,3,2,6.0,3,33
46,50000.0,2,4,3,1,6.0,2,52
83,150000.0,2,5,4,5,1.0,1,87
38,70500.0,2,1,3,5,6.0,3,31
26,15000.0,1,1,5,1,1.0,2,57
74,0.0,1,3,4,1,1.0,1,76
49,0.0,1,1,5,5,1.0,1,20
29,70000.0,2,1,5,5,1.0,6,43
82,0.0,2,4,4,5,1.0,1,373
43,136900.0,2,1,3,5,6.0,1,50
48,50000.0,1,3,2,5,1.0,3,51
68,90000.0,2,1,3,5,1.0,6,154
30,1900.0,1,1,1,5,1.0,1,74
54,52000.0,1,1,3,5,1.0,3,30
87,13600.0,1,4,5,1,1.0,5,56
65,10800.0,2,4,4,5,1.0,5,62
30,9300.0,1,3,3,2,1.0,4,139
24,639000.0,2,5,4,1,6.0,1,59
52,220000.0,1,1,4,5,6.0,2,40
65,52500.0,2,5,5,1,1.0,3,65
25,50000.0,1,1,4,3,1.0,1,54
49,45800.0,1,5,4,1,6.0,2,111
70,2100.0,2,1,1,1,6.0,1,44
24,9900.0,2,3,4,1,1.0,3,199
28,4400.0,1,1,3,5,1.0,3,183
23,104500.0,1,2,2,3,1.0,1,125
39,125700.0,1,5,3,5,1.0,1,151
18,2800.0,2,3,4,3,1.0,2,71
37,76000.0,1,4,3,2,6.0,1,80
20,0.0,1,1,1,3,1.0,6,64
86,52000.0,1,1,4,1,6.0,2,116
34,23000.0,2,1,4,5,6.0,2,45
51,3000.0,2,5,1,5,1.0,5,108
48,0.0,2,1,4,5,2.0,2,66
34,18500.0,1,1,3,5,1.0,1,115
48,140000.0,2,5,3,5,6.0,1,49
44,101000.0,1,1,2,5,1.0,5,374
57,85000.0,2,1,2,1,6.0,1,61
74,-6900.0,1,1,2,1,3.0,1,183
40,5000.0,2,5,3,5,1.0,2,60
73,20000.0,1,1,4,5,6.0,5,131
30,18000.0,2,1,2,2,1.0,1,97
45,678000.0,2,1,4,5,1.0,1,64
37,222000.0,2,5,4,1,1.0,5,33
71,100000.0,2,1,5,5,1.0,3,68
50,1000.0,2,3,4,1,6.0,1,351
54,50000.0,2,1,5,1,6.0,5,42
38,22800.0,1,3,3,2,6.0,1,97
71,161000.0,2,1,3,1,1.0,3,79
26,75000.0,2,1,3,1,1.0,2,67
56,36000.0,2,3,3,5,1.0,5,84
46,100.0,2,3,4,1,1.0,2,176
70,13000.0,2,1,4,3,1.0,3,58
72,90000.0,2,1,2,1,1.0,1,57
61,75000.0,1,5,5,1,1.0,3,177
57,120000.0,2,5,5,5,1.0,1,70
48,176000.0,2,1,2,1,1.0,2,82
67,0.0,1,1,1,1,6.0,1,87
74,22700.0,2,5,2,3,1.0,1,76
29,178000.0,2,3,3,5,1.0,3,59
56,100000.0,2,3,4,1,1.0,5,39
25,16000.0,2,1,1,1,1.0,1,186
29,45000.0,2,5,5,2,6.0,7,44
72,15300.0,1,1,4,1,1.0,5,55
75,85500.0,1,1,2,5,1.0,5,49
72,8500.0,1,4,3,5,1.0,2,157
50,0.0,2,1,1,5,1.0,5,198
62,1200.0,1,1,2,1,1.0,5,9
66,1900.0,1,1,1,5,6.0,1,61
27,25000.0,2,4,4,5,1.0,3,58
33,0.0,2,1,3,3,1.0,1,81
40,8500.0,2,5,5,3,1.0,1,103
41,61000.0,1,1,4,1,1.0,3,64
36,0.0,2,3,4,2,1.0,2,66
50,0.0,1,5,3,3,1.0,1,55
61,69600.0,2,4,4,1,6.0,6,43
59,44700.0,2,5,3,1,1.0,2,157
55,120000.0,1,5,4,1,1.0,5,63
47,55000.0,2,1,3,5,4.0,1,55
45,65000.0,1,5,3,5,1.0,3,208
19,90000.0,1,3,3,1,6.0,2,159
69,12600.0,2,5,3,1,1.0,6,315
18,60000.0,1,1,3,3,6.0,2,20
75,40000.0,1,1,5,5,1.0,1,77
33,41600.0,2,3,3,1,1.0,5,46
59,20000.0,2,1,1,1,1.0,2,233
56,180000.0,1,3,3,1,1.0,5,91
67,33500.0,1,1,2,5,6.0,1,258
81,-2900.0,2,3,3,1,1.0,1,53
31,50000.0,1,1,3,5,1.0,3,157
41,0.0,1,5,2,1,6.0,2,30
40,186000.0,1,1,4,1,1.0,6,52
53,47000.0,1,1,2,1,1.0,5,54
62,90000.0,1,1,4,5,1.0,1,75
53,29900.0,1,3,1,5,1.0,1,71
81,0.0,1,4,3,5,6.0,1,64
46,28000.0,2,1,3,5,6.0,1,125
30,200000.0,1,1,5,5,1.0,1,175
43,53000.0,1,1,4,1,6.0,1,56
31,55000.0,1,4,3,5,1.0,6,167
20,126000.0,1,4,2,5,1.0,1,108
59,0.0,2,1,3,1,6.0,5,30
37,160000.0,1,1,2,1,3.0,4,57
60,16800.0,2,3,1,1,6.0,4,161
58,0.0,2,1,3,5,6.0,2,30
71,36000.0,1,4,2,5,1.0,1,19
74,10400.0,1,3,3,1,6.0,3,3
39,0.0,1,5,2,5,1.0,1,64
84,78700.0,2,2,4,5,1.0,1,30
51,140400.0,1,4,5,1,1.0,1,271
39,19000.0,1,1,5,1,6.0,1,109
40,83000.0,1,2,5,3,6.0,5,39
29,0.0,1,4,4,1,1.0,1,13
25,12000.0,1,1,4,1,1.0,1,37
40,3000.0,1,5,5,3,6.0,2,103
55,75000.0,1,4,4,5,1.0,1,82
21,23000.0,1,5,1,1,6.0,3,36
82,73000.0,2,1,2,5,6.0,1,98
42,0.0,2,5,3,1,1.0,1,63
61,30000.0,2,4,3,1,1.0,1,64
34,40000.0,1,4,3,2,1.0,5,47
30,120000.0,1,4,3,1,6.0,2,150
73,35330.0,2,3,5,2,6.0,1,47
28,20000.0,1,1,5,2,1.0,7,111
80,14400.0,1,1,2,5,1.0,1,175
51,12000.0,1,5,3,1,1.0,1,88
70,12000.0,1,1,5,5,1.0,6,91
22,0.0,1,1,3,5,3.0,3,50
26,15400.0,1,4,4,2,1.0,5,273
34,10500.0,2,5,2,1,6.0,5,174
65,15000.0,2,1,4,1,6.0,1,73
27,54000.0,2,3,1,1,1.0,1,60
76,50000.0,1,1,1,1,1.0,1,82
52,50000.0,2,1,5,1,1.0,6,59
36,0.0,2,1,3,3,1.0,1,66
36,60600.0,2,3,1,5,1.0,1,63
69,88000.0,2,3,2,5,1.0,3,19
59,9000.0,2,1,2,1,6.0,3,81
29,140000.0,1,1,4,5,1.0,2,24
47,160500.0,1,5,2,1,1.0,1,75
39,10200.0,1,2,4,1,1.0,2,97
59,48000.0,1,1,4,1,1.0,1,338
34,50000.0,1,4,2,5,6.0,3,331
63,101000.0,2,4,2,1,1.0,1,65
40,0.0,1,4,3,1,6.0,1,46
59,71300.0,2,1,3,1,1.0,1,66
58,18000.0,1,1,2,1,1.0,1,175
84,71000.0,2,1,3,5,1.0,3,51
68,50340.0,1,1,3,1,6.0,2,60
75,99000.0,2,3,5,5,1.0,1,124
68,10000.0,2,3,3,2,1.0,5,366
77,3200.0,2,5,3,3,6.0,3,28
43,36000.0,2,5,3,1,1.0,3,188
24,31800.0,1,1,2,5,6.0,1,39
28,13000.0,2,1,4,1,1.0,5,156
73,40000.0,2,4,4,5,6.0,1,67
72,94000.0,1,1,3,1,1.0,1,65
45,38000.0,2,1,2,3,6.0,2,59
42,56000.0,1,4,5,1,1.0,2,154
51,96000.0,2,5,4,1,6.0,3,59
45,50000.0,2,1,5,1,6.0,5,194
39,30000.0,2,5,3,1,3.0,1,118
54,0.0,1,1,4,1,1.0,3,62
20,1800.0,1,1,5,5,1.0,2,113
69,391700.0,1,1,3,1,1.0,1,39
70,16600.0,1,5,4,5,6.0,1,27
36,15000.0,1,1,3,2,3.0,1,280
76,120500.0,2,1,5,5,1.0,2,294
29,72000.0,1,1,3,1,1.0,2,65
33,24000.0,1,1,4,3,6.0,1,109
35,39700.0,2,4,2,3,6.0,1,210
43,59000.0,1,3,5,5,1.0,1,199
79,35330.0,2,4,2,5,1.0,4,150
73,0.0,2,1,3,1,1.0,4,181
61,109000.0,1,4,1,1,1.0,2,178
53,7500.0,2,1,4,1,1.0,1,80
28,60000.0,1,4,5,1,1.0,5,189
25,29000.0,1,1,4,5,1.0,3,78
70,15200.0,2,1,3,1,1.0,5,35
33,65500.0,1,5,3,5,1.0,1,72
68,480.0,2,5,5,3,3.0,3,105
46,0.0,2,5,3,1,6.0,5,54
67,12000.0,2,3,2,5,1.0,1,36
71,301000.0,2,3,3,5,1.0,1,61
44,99000.0,1,1,3,4,1.0,1,120
74,33000.0,1,3,3,5,1.0,1,105
57,50000.0,2,2,5,5,6.0,1,111
23,20000.0,2,3,3,1,1.0,3,277
80,84470.0,1,2,1,1,6.0,1,93
23,60000.0,2,1,4,5,1.0,2,322
43,82500.0,2,3,3,4,6.0,1,62
45,11200.0,2,4,5,1,1.0,1,122
71,0.0,1,5,2,1,1.0,2,478
48,11500.0,1,1,1,5,6.0,7,129
67,62000.0,1,1,2,1,1.0,2,100
44,0.0,1,4,4,3,6.0,1,184
18,100000.0,1,3,3,3,2.0,2,257
24,44000.0,1,1,2,5,1.0,5,97
38,20000.0,2,5,1,1,6.0,5,57
45,19800.0,1,1,2,1,6.0,1,35
59,36000.0,2,1,4,1,1.0,2,62
78,50000.0,2,5,4,4,1.0,1,223
39,87600.0,2,1,3,1,4.0,1,86
78,0.0,1,1,4,1,1.0,5,56
21,423000.0,2,4,4,5,1.0,6,53
60,0.0,2,1,1,5,6.0,1,150
67,20000.0,1,4,4,1,1.0,1,54
68,28000.0,2,3,3,1,1.0,3,292
82,4800.0,1,3,5,5,1.0,1,220
50,0.0,1,3,3,3,1.0,2,50
20,15200.0,2,4,5,5,1.0,2,48
51,3600.0,2,3,1,1,1.0,1,55
29,71000.0,2,4,1,1,1.0,3,66
61,12000.0,1,3,1,5,6.0,1,58
20,54000.0,2,1,1,1,1.0,1,83
69,150000.0,2,1,2,1,3.0,2,74
54,110000.0,2,1,3,1,2.0,2,59
21,60000.0,2,5,2,1,6.0,2,114
68,20000.0,1,3,3,1,1.0,2,93
32,52000.0,1,4,4,3,1.0,2,66
55,151000.0,1,2,5,5,1.0,5,50
80,0.0,1,3,3,1,1.0,3,58
24,165000.0,1,5,2,1,6.0,1,71
80,73000.0,2,3,2,2,6.0,5,67
59,205000.0,1,1,2,1,1.0,3,69
94,50200.0,2,4,1,1,1.0,1,69
33,32300.0,1,1,5,5,1.0,4,51
40,3000.0,1,5,1,5,1.0,1,380
62,39500.0,2,3,5,2,6.0,2,96
39,0.0,1,5,3,5,6.0,5,59
30,0.0,2,1,3,5,6.0,1,16
55,14500.0,2,1,4,5,1.0,5,52
38,8000.0,2,5,2,1,6.0,5,366
61,30000.0,2,5,3,5,6.0,1,93
48,152500.0,2,1,3,1,1.0,1,220
42,12000.0,2,1,5,2,1.0,7,53
45,96000.0,1,1,3,3,1.0,5,153
68,4400.0,2,3,2,5,1.0,5,255
71,435000.0,1,1,4,3,1.0,3,39
36,94200.0,2,4,3,1,6.0,3,93
23,160850.0,2,5,2,3,1.0,1,12
18,6080.0,2,1,3,1,1.0,5,78
65,28500.0,1,1,4,5,6.0,1,169
61,118000.0,1,5,5,5,3.0,5,303
69,13900.0,1,1,4,3,6.0,1,238
61,0.0,2,2,2,2,6.0,5,70
40,15600.0,2,1,4,5,6.0,3,40
29,9600.0,1,4,3,5,6.0,1,109
75,77000.0,1,4,3,1,6.0,1,52
50,670.0,1,3,3,1,1.0,2,96
71,12000.0,1,3,5,2,1.0,1,77
32,12000.0,2,1,4,1,1.0,1,38
41,40000.0,1,1,5,4,1.0,5,75
73,105000.0,1,4,2,5,1.0,1,75
43,60000.0,1,1,5,1,1.0,1,53
59,160500.0,1,3,2,5,6.0,5,67
47,117300.0,1,4,3,1,1.0,1,93
77,8800.0,1,3,2,5,1.0,1,60
70,16000.0,2,1,3,3,1.0,1,70
78,50000.0,1,1,2,1,1.0,1,7
37,6000.0,2,5,4,5,1.0,4,27
24,4000.0,2,1,3,1,1.0,1,60
33,0.0,1,3,2,1,1.0,1,83
33,35330.0,1,4,2,5,6.0,1,45
24,141000.0,2,2,2,5,4.0,6,66
21,4100.0,1,1,2,5,1.0,1,52
25,133500.0,2,1,1,1,1.0,5,51
19,40000.0,2,5,5,3,1.0,5,53
83,20800.0,2,1,5,5,1.0,5,48
31,14000.0,1,4,1,1,6.0,6,30
44,0.0,2,1,3,1,1.0,3,61
78,97000.0,1,1,5,1,1.0,6,60
70,33370.0,1,2,3,3,6.0,2,278
20,42600.0,2,1,5,1,2.0,1,151
21,42600.0,2,1,4,1,1.0,2,53
48,86000.0,2,2,4,1,6.0,2,51
64,0.0,2,1,2,5,6.0,3,68
69,105000.0,1,5,3,1,1.0,5,56
60,480.0,2,3,5,1,1.0,6,72
53,8000.0,1,5,3,1,1.0,6,69
70,100000.0,1,1,3,1,1.0,1,87
49,85000.0,1,1,3,1,1.0,1,31
70,130.0,1,3,3,5,1.0,1,103
43,160000.0,1,3,1,5,1.0,2,86
85,0.0,2,1,4,1,6.0,2,79
59,18180.0,1,1,2,5,6.0,1,58
89,43200.0,1,1,4,1,1.0,2,48
38,67000.0,2,5,1,3,1.0,1,71
